# condition,emotion,data
0.0,0.0,2.5189704895,-1.14849543571,0.727819681168,-1.75,-41.4399986267,100.660003662,130.0
0.0,0.0,1.79312229156,-0.187549829483,0.762196004391,11.4099998474,-15.5399999619,86.1699981689,130.0
0.0,0.0,1.74652242661,0.49506521225,0.303475528955,-22.9600009918,-30.1000003815,63.5600013733,130.0
0.0,0.0,0.947366714478,0.00745797157288,0.110696613789,-55.2999992371,-33.25,57.9599990845,130.0
0.0,0.0,-0.122665405273,-0.572139501572,-0.123925358057,-73.0800018311,-32.4799995422,63.6300010681,130.0
0.0,0.0,-1.60848140717,-0.970733165741,-0.723188400269,-57.6800003052,-32.6199989319,81.2699966431,130.0
0.0,0.0,-2.42959785461,-1.54420399666,-0.758490920067,-11.3400001526,-51.0299987793,88.1999969482,130.0
0.0,0.0,-1.98196315765,-0.513687610626,-0.54936504364,9.93999958038,-45.0800018311,78.4000015259,130.0
0.0,0.0,-3.20694732666,-1.36233663559,0.25538367033,-24.5699996948,-20.4400005341,33.8100013733,130.0
0.0,0.0,0.369000434875,-0.18825340271,0.18516433239,-53.8300018311,-27.5799999237,-47.5299987793,130.0
0.0,0.0,1.99506092072,-0.263544082642,-0.271091043949,-23.3799991608,45.1500015259,-98.9100036621,130.0
0.0,0.0,-0.0750980377197,0.541468381882,-0.528897047043,29.8199996948,75.8799972534,-127.819999695,130.0
0.0,0.0,-0.278303146362,1.12805056572,-0.363775491714,51.3800010681,78.0500030518,-147.559997559,130.0
0.0,0.0,1.01971054077,1.69494318962,0.225829303265,51.2400016785,73.6399993896,-155.190002441,130.0
0.0,0.0,2.01409339905,1.13964319229,0.236176908016,15.3299999237,64.6100006104,-150.149993896,130.0
0.0,0.0,2.16640949249,0.685832262039,-0.176681876183,24.7100009918,63.1399993896,-123.480003357,130.0
0.0,0.0,1.54935884476,0.569722652435,-0.0858319401741,49.5600013733,53.6199989319,-96.5299987793,130.0
0.0,0.0,0.600125312805,0.771630764008,-0.120350599289,63.0,36.4700012207,-68.1800003052,130.0
0.0,0.0,-1.5853843689,0.791501998901,0.0606887340546,42.4200019836,15.3299999237,-36.2599983215,130.0
0.0,0.0,-0.787828445435,1.21896469593,0.153835177422,-19.25,-14.279999733,-24.3600006104,130.0
0.0,0.0,-1.52804946899,-0.259524822235,-0.198527216911,-51.2400016785,-5.53000020981,19.6000003815,130.0
0.0,0.0,-1.77374649048,0.531283855438,-0.698642611504,-67.6200027466,-35.3499984741,51.6599998474,130.0
0.0,0.0,0.0798664093018,-1.32843351364,0.193389415741,-53.2700004578,-11.6899995804,98.4899978638,130.0
0.0,0.0,-0.250044822693,-1.08954620361,1.32815170288,23.1700000763,-17.7800006866,117.739997864,130.0
0.0,0.0,1.56491088867,-0.814209222794,1.05677855015,31.0799999237,-29.75,109.830001831,130.0
0.0,0.0,1.91808986664,0.133478164673,1.281873703,33.8100013733,-21.4200000763,100.660003662,130.0
0.0,0.0,1.71824073792,0.00149846076965,0.858958601952,-51.5900001526,-43.9599990845,77.2099990845,130.0
0.0,0.0,1.62153196335,-0.247654676437,-0.0249371379614,-71.4700012207,-54.0400009155,68.7399978638,130.0
0.0,0.0,0.232898712158,-0.818343400955,-0.35877341032,-59.7799987793,-51.3800010681,78.4700012207,130.0
0.0,0.0,-1.07134914398,-0.930328130722,-0.958923339844,-34.8600006104,-52.1500015259,95.7600021362,130.0
0.0,0.0,-2.67945289612,-1.26876926422,-1.09830522537,-0.699999988079,-56.7000007629,107.660003662,130.0
0.0,0.0,-3.14854717255,-1.31746768951,-0.719760894775,34.2999992371,-51.0999984741,92.2600021362,130.0
0.0,0.0,-1.06400108337,-0.560095787048,-0.202528297901,14.3500003815,-44.7299995422,44.3800010681,130.0
0.0,0.0,-2.83054351807,-1.56217479706,0.366312593222,16.4500007629,18.4799995422,4.48000001907,130.0
0.0,0.0,1.91630458832,0.618576288223,0.20499420166,-20.7900009155,-4.96999979019,-88.3400039673,130.0
0.0,0.0,0.181577682495,0.094780921936,-0.502166509628,12.529999733,63.0699996948,-116.480003357,130.0
0.0,0.0,-0.404129981995,1.40240573883,-0.0782235264778,14.0699996948,74.1999969482,-148.399993896,130.0
0.0,0.0,-1.18663597107,1.34972119331,-0.0951212644577,-16.3799991608,73.8499984741,-168.559997559,130.0
0.0,0.0,1.26931667328,1.116147995,-0.17946690321,-47.3199996948,60.2700004578,-177.729995728,130.0
0.0,0.0,2.6081161499,0.552180528641,-0.124431014061,-4.69000005722,84.8400039673,-161.13999939,130.0
0.0,0.0,1.86443901062,0.864795446396,-0.231628596783,39.1300010681,86.8700027466,-142.520004272,130.0
0.0,0.0,1.66383457184,0.900490283966,0.0635507106781,66.2900009155,68.25,-118.790000916,130.0
0.0,0.0,0.257168769836,0.961588740349,0.1254966259,64.0500030518,46.2000007629,-76.6500015259,130.0
0.0,0.0,0.52733039856,1.31100618839,0.104225814342,6.44000005722,8.68000030518,-37.5200004578,130.0
0.0,0.0,1.16076850891,0.258216381073,0.0833806395531,-32.7599983215,-9.38000011444,29.2600002289,130.0
0.0,0.0,-1.89108753204,-0.539987564087,-0.576486229897,-24.2199993134,-11.8999996185,123.340003967,130.0
0.0,0.0,-2.10820484161,-0.648301362991,0.513168334961,-27.2999992371,-44.0999984741,174.229995728,130.0
0.0,0.0,-3.20839881897,-2.36398553848,0.500504851341,31.0799999237,-51.3800010681,192.220001221,130.0
0.0,0.0,-0.531862258911,-0.470809459686,0.976595580578,55.7200012207,-57.9599990845,147.490005493,130.0
0.0,0.0,1.61702346802,0.576653003693,1.27706933022,8.32999992371,-26.7399997711,79.0999984741,130.0
0.0,0.0,0.947137832642,0.421122789383,0.433978259563,-82.9499969482,-21.3500003815,33.4599990845,130.0
0.0,0.0,2.27188777924,-0.00383949279785,-0.516147792339,-124.040000916,-44.5200004578,12.25,130.0
0.0,0.0,2.30756044388,-0.156212329865,-0.931682229042,-108.080001831,-46.2700004578,17.2900009155,130.0
0.0,0.0,1.4938249588,-0.163254976273,-0.92911452055,-61.9500007629,-41.1599998474,36.9599990845,130.0
0.0,0.0,-0.956565856934,-0.406256914139,-0.84283298254,-29.4699993134,-39.5499992371,69.9300003052,130.0
0.0,0.0,-3.36673069,-1.10410857201,-0.791036128998,-8.18999958038,-46.9000015259,97.2300033569,130.0
0.0,0.0,-2.74698257446,-1.1206548214,-0.895082354546,1.25999999046,-69.0900039673,94.1500015259,130.0
0.0,0.0,-0.846121788025,-0.72615480423,-0.396384716034,-13.9300003052,-52.7799987793,60.5499992371,130.0
0.0,0.0,-1.02529239655,-1.78882074356,0.796990454197,-13.0200004578,-14.8400001526,12.8100004196,130.0
0.0,0.0,0.494862556458,-0.475841999054,-0.241052150726,-15.6800003052,17.0100002289,-50.6800003052,130.0
0.0,0.0,0.114493370056,0.212746620178,-0.158385157585,33.8100013733,59.0100021362,-100.730003357,130.0
0.0,0.0,-0.430996894836,0.759788751602,-0.122879505157,48.2999992371,83.5800018311,-123.690002441,130.0
0.0,0.0,0.0131683349609,1.08639550209,0.263491153717,53.9000015259,79.8700027466,-139.440002441,130.0
0.0,0.0,1.84630775452,1.15242671967,0.444332361221,55.7900009155,81.6900024414,-146.580001831,130.0
0.0,0.0,1.76226949692,1.11145281792,0.474149942398,52.3600006104,80.1500015259,-144.059997559,130.0
0.0,0.0,1.86349487305,1.03464603424,0.155351817608,49.6300010681,63.2799987793,-132.160003662,130.0
0.0,0.0,1.02754592896,1.0995413065,0.0649393796921,51.7299995422,54.9500007629,-108.010002136,130.0
0.0,0.0,-0.485402107239,0.971517443657,0.145750164986,30.7999992371,27.2999992371,-73.1500015259,131.0
0.0,0.0,-0.585490226746,0.913126349449,0.126171410084,-22.75,-1.61000001431,-44.0299987793,131.0
0.0,0.0,0.318367958069,0.158137798309,0.0664805173874,-38.0800018311,-17.7100009918,-9.02999973297,131.0
0.0,0.0,-1.6729631424,0.210737705231,-0.55363535881,-26.3199996948,-17.0799999237,49.5600013733,131.0
0.0,0.0,0.0188388824463,0.235589265823,-0.352938175201,-56.0,-38.3600006104,73.7099990845,131.0
0.0,0.0,-2.70126152039,-1.48459029198,0.389554083347,-12.8800001144,-19.3899993896,124.949996948,131.0
0.0,0.0,-0.380748748779,-0.898619174957,0.811264634132,29.1900005341,-45.7799987793,138.180007935,131.0
0.0,0.0,1.52160358429,-0.517897844315,0.819380700588,53.9700012207,-45.2200012207,129.63999939,131.0
0.0,0.0,1.6020488739,-0.318605899811,1.37143707275,17.7100009918,-38.3600006104,112.910003662,131.0
0.0,0.0,1.88080215454,-0.388882398605,0.191705644131,-24.5699996948,-59.5699996948,96.1100006104,131.0
0.0,0.0,1.25770282745,-0.515931606293,0.421360611916,-40.5299987793,-53.7600021362,94.9899978638,131.0
0.0,0.0,0.158145904541,-1.00425124168,-0.219960600138,-35.0,-49.9099998474,92.8899993896,131.0
0.0,0.0,-0.96652507782,-0.883800029755,-0.445878893137,-19.9500007629,-42.5600013733,92.8899993896,131.0
0.0,0.0,-2.5764503479,-1.26026058197,-0.234190583229,2.09999990463,-35.9799995422,76.3700027466,131.0
0.0,0.0,-1.09254550934,-0.922066688538,-0.420892000198,5.03999996185,-33.5299987793,42.0,131.0
0.0,0.0,-1.71439647675,-0.984592914581,-0.103174090385,8.68000030518,3.22000002861,5.17999982834,131.0
0.0,0.0,-2.5430431366,0.0354566574097,-0.346706926823,14.5600004196,0.210000008345,-56.1399993896,131.0
0.0,0.0,1.21023178101,0.426530838013,-0.48219114542,7.13999986649,27.1599998474,-102.970001221,131.0
0.0,0.0,-0.716361045837,1.18349838257,-0.533150911331,39.9700012207,60.6899986267,-128.309997559,131.0
0.0,0.0,-0.820028305054,1.3143362999,-0.527976334095,30.7299995422,66.4300003052,-151.270004272,131.0
0.0,0.0,1.09360980988,1.29457974434,0.0102412700653,13.0900001526,60.1300010681,-161.770004272,131.0
0.0,0.0,2.36992359161,1.15817642212,-0.217689394951,-0.070000000298,68.8799972534,-159.180007935,131.0
0.0,0.0,2.20221996307,0.549432277679,-0.336863398552,30.0300006866,78.4000015259,-135.029998779,131.0
0.0,0.0,1.64117765427,0.650114059448,-0.112521529198,66.6399993896,72.4499969482,-114.449996948,131.0
0.0,0.0,0.644865036011,0.975684642792,0.185635864735,76.5800018311,55.2999992371,-90.3700027466,131.0
0.0,0.0,-1.40602302551,0.862860918045,0.114052116871,53.4799995422,36.4000015259,-56.9799995422,131.0
0.0,0.0,-0.401228904724,1.21479547024,0.0663563609123,-27.1599998474,-4.69000005722,-34.9300003052,131.0
0.0,0.0,0.0254974365234,-0.268602848053,0.254082143307,-48.1599998474,-4.61999988556,12.8800001144,131.0
0.0,0.0,-0.385423660278,-0.279966831207,-0.070473074913,-40.5999984741,-17.8500003815,59.9900016785,131.0
0.0,0.0,-0.0843715667725,-0.599168300629,0.234588682652,-38.7799987793,-12.1099996567,112.13999939,131.0
0.0,0.0,-2.63643074036,-1.67765974998,0.708349227905,12.8100004196,-12.529999733,156.029998779,131.0
0.0,0.0,-0.33845615387,-1.34021353722,1.02035856247,35.9099998474,-39.7599983215,153.369995117,131.0
0.0,0.0,1.82726192474,-0.0537855625153,0.950284898281,41.7200012207,-42.8400001526,124.25,131.0
0.0,0.0,2.2370839119,0.433621644974,0.882740497589,-9.31000041962,-32.7599983215,94.0800018311,131.0
0.0,0.0,1.72266769409,0.182271242142,-0.105453073978,-52.0800018311,-36.2599983215,67.5500030518,131.0
0.0,0.0,1.11013841629,-0.20257806778,-0.472956895828,-55.8600006104,-28.2100009918,63.7700004578,131.0
0.0,0.0,-0.493983268738,-0.950736522675,-0.585105359554,-26.9500007629,-19.8099994659,81.8300018311,131.0
0.0,0.0,-1.90553665161,-1.08792757988,-0.498712390661,18.2000007629,-35.5600013733,109.340003967,131.0
0.0,0.0,-2.682554245,-1.40441989899,-0.0237753689289,36.4000015259,-46.4799995422,113.540000916,131.0
0.0,0.0,-1.75362205505,-0.399946689606,0.120720565319,18.2000007629,-46.5499992371,80.9199981689,131.0
0.0,0.0,-2.38682460785,-1.31537151337,0.360744088888,-26.9500007629,-19.7399997711,22.5400009155,131.0
0.0,0.0,0.632674217224,-0.273194313049,0.150768697262,-35.3499984741,-20.7900009155,-61.3199996948,131.0
0.0,0.0,0.852620124817,-0.310440063477,-0.735058426857,15.3999996185,48.5099983215,-105.13999939,131.0
0.0,0.0,-0.606199264526,0.896374702454,-0.499990940094,60.9700012207,66.5699996948,-130.619995117,131.0
0.0,0.0,-0.515587806702,1.74505615234,-0.160710453987,35.4900016785,51.4500007629,-151.339996338,131.0
0.0,0.0,2.37277507782,1.37881660461,-0.0519980192184,-11.970000267,37.2400016785,-164.289993286,131.0
0.0,0.0,2.60075283051,0.829314470291,-0.378507852554,-3.43000006676,56.0699996948,-153.020004272,131.0
0.0,0.0,1.85854816437,0.816592216492,-0.40617609024,29.3299999237,61.6700019836,-131.809997559,131.0
0.0,0.0,0.627336502075,0.783443450928,-0.187114417553,51.5900001526,56.4200019836,-111.090003967,131.0
0.0,0.0,-0.348061561584,1.04406309128,-0.0616356134415,40.5999984741,35.3499984741,-91.3499984741,131.0
0.0,0.0,-1.23557853699,1.03050482273,-0.135450065136,-7.63000011444,16.9400005341,-64.5400009155,131.0
0.0,0.0,-0.387385368347,0.502808570862,-0.234701037407,-34.4399986267,4.19999980927,-35.1399993896,131.0
0.0,0.0,-0.650646209717,-0.269657611847,-0.0652482509613,-22.1900005341,7.69999980927,20.5799999237,131.0
0.0,0.0,0.143731117249,0.565291166306,-0.0923980474472,-27.1599998474,-10.2899999619,53.5499992371,131.0
0.0,0.0,-1.6269903183,-0.728864192963,-0.03946185112,-17.7100009918,6.86000013351,106.330001831,131.0
0.0,0.0,-0.91108417511,-0.998485326767,0.988730072975,6.78999996185,-14.1400003433,131.529998779,131.0
0.0,0.0,0.89633846283,-0.898329734802,1.16235017776,27.5799999237,-31.4300003052,128.589996338,131.0
0.0,0.0,2.31930494308,0.117867231369,1.19404780865,18.2000007629,-36.1199989319,114.660003662,131.0
0.0,0.0,2.0717549324,0.115350246429,0.469016671181,-29.5400009155,-39.3400001526,101.010002136,131.0
0.0,0.0,1.13098335266,0.0941944122314,0.187616050243,-76.0199966431,-49.0699996948,87.3600006104,131.0
0.0,0.0,-0.215054512024,-1.06554222107,-0.181073814631,-96.25,-49.4200019836,86.5900039673,131.0
0.0,0.0,-1.31294155121,-1.32716989517,-0.497082531452,-70.8400039673,-48.8600006104,95.2699966431,131.0
0.0,0.0,-2.08405208588,-1.74129748344,-0.813060045242,-28.6300010681,-52.2900009155,97.7200012207,131.0
0.0,0.0,-2.67797088623,-1.4887509346,-0.60067731142,26.4600009918,-40.6700019836,88.1299972534,131.0
0.0,0.0,-1.61786842346,-0.953632831573,0.0382220745087,20.3700008392,-28.7000007629,46.1300010681,131.0
0.0,0.0,-1.56420516968,0.0774531364441,0.329201936722,8.32999992371,-17.9899997711,-26.4600009918,131.0
0.0,0.0,2.4297542572,0.100247383118,-0.278373479843,-21.4200000763,1.39999997616,-95.1999969482,131.0
0.0,0.0,-0.519845962524,0.568333625793,-0.751034080982,33.4599990845,64.3300018311,-117.669998169,131.0
0.0,0.0,-1.2370929718,1.09785747528,-0.514685690403,34.0900001526,65.3099975586,-147.699996948,131.0
0.0,0.0,0.356049537659,1.56933307648,0.0859586000443,10.4300003052,56.2799987793,-167.789993286,131.0
0.0,0.0,2.39818000793,1.30906569958,-0.0384315252304,-36.1899986267,60.3400001526,-174.580001831,131.0
0.0,0.0,2.64213371277,0.564859390259,-0.277684569359,-19.9500007629,73.2900009155,-155.75,131.0
0.0,0.0,1.66194248199,0.59928560257,-0.20874786377,24.3600006104,75.8099975586,-129.289993286,131.0
0.0,0.0,0.408796310425,0.766567230225,0.0339987874031,43.75,54.5299987793,-98.5599975586,131.0
0.0,0.0,-0.945943832397,0.546254634857,0.323909044266,29.9600009918,27.2299995422,-62.9300003052,131.0
0.0,0.0,-0.687841415405,0.724142432213,0.50032377243,-7.13999986649,-4.82999992371,-35.3499984741,132.0
0.0,0.0,-0.950353622437,0.265375614166,0.180119395256,-43.0499992371,-7.98000001907,13.7899999619,132.0
0.0,0.0,-0.88471031189,0.330984592438,-0.518237829208,-57.9599990845,-38.6399993896,59.5,132.0
0.0,0.0,0.371873855591,-1.51164388657,0.167344152927,-42.4200019836,-32.2000007629,127.540000916,132.0
0.0,0.0,-0.58497428894,-1.52516794205,0.784723162651,52.9900016785,-39.4799995422,161.559997559,132.0
0.0,0.0,0.703546524048,-0.173035144806,0.476552098989,68.1100006104,-53.2700004578,152.809997559,132.0
0.0,0.0,1.32279777527,1.15752458572,0.892348647118,21.2100009918,-53.9700012207,121.449996948,132.0
0.0,0.0,0.773014068604,-0.0406806468964,-0.0709669291973,-65.5900039673,-64.8899993896,94.4300003052,132.0
0.0,0.0,1.43579912186,-0.346482753754,-0.213742673397,-104.370002747,-68.3899993896,73.0800018311,132.0
0.0,0.0,-0.0133152008057,-0.686837434769,-0.500246524811,-93.4499969482,-49.7000007629,67.1299972534,132.0
0.0,0.0,-0.383933067322,-1.06057667732,-0.509309947491,-69.3700027466,-50.8199996948,61.1800003052,132.0
0.0,0.0,-1.34276008606,-1.00160241127,-0.596959531307,-25.3400001526,-30.0300006866,69.5800018311,132.0
0.0,0.0,-2.68218517303,-1.00419330597,-0.609651327133,-7.07000017166,-22.1900005341,66.9199981689,132.0
0.0,0.0,-1.38961601257,-0.839725017548,-0.231210529804,-3.84999990463,-24.6399993896,45.9200019836,132.0
0.0,0.0,-3.49877166748,-1.45471143723,-0.135197758675,16.1700000763,8.32999992371,22.1200008392,132.0
0.0,0.0,1.71863079071,0.220239162445,0.307235836983,-12.25,-29.0499992371,-51.7999992371,132.0
0.0,0.0,0.808284759521,0.118763446808,0.129018902779,28.0,69.0199966431,-78.1900024414,132.0
0.0,0.0,-0.618696212769,1.31247901917,-0.0460969805717,14.279999733,68.5299987793,-118.090003967,132.0
0.0,0.0,-0.525585174561,0.714988231659,-0.174704134464,3.00999999046,70.2099990845,-146.509994507,132.0
0.0,0.0,1.4593334198,1.15966773033,-0.0383077263832,38.1500015259,83.5100021362,-155.050003052,132.0
0.0,0.0,1.87574195862,1.14787387848,0.312006056309,44.5200004578,88.4800033569,-147.839996338,132.0
0.0,0.0,2.50174999237,0.638817310333,0.0754073858261,42.1399993896,77.4199981689,-128.520004272,132.0
0.0,0.0,1.93631601334,0.855620384216,0.381921231747,63.2099990845,67.0599975586,-102.550003052,132.0
0.0,0.0,0.858005523682,1.13051831722,0.236623704433,24.7800006866,39.4799995422,-77.2799987793,132.0
0.0,0.0,-0.452579498291,0.63833296299,-0.109325289726,-44.3100013733,5.88000011444,-37.6599998474,132.0
0.0,0.0,-1.3976764679,0.254155874252,-0.734479427338,-77.0,-27.9300003052,-5.80999994278,131.0
0.0,0.0,-1.43399333954,-0.602578163147,-0.488042116165,-71.4000015259,-33.8800010681,36.1199989319,131.0
0.0,0.0,-0.856227874756,-0.171952724457,-0.48423242569,-55.7200012207,-55.3699989319,67.8300018311,131.0
0.0,0.0,-2.2565870285,-2.28344559669,0.828168034554,6.09000015259,-30.6599998474,110.11000061,131.0
0.0,0.0,-0.524631500244,-0.482946872711,1.05495727062,45.7099990845,-55.7200012207,109.340003967,131.0
0.0,0.0,1.74723529816,-0.0800762176514,0.761652708054,8.32999992371,-66.6399993896,89.3899993896,131.0
0.0,0.0,2.52720022202,0.862439632416,0.429381906986,-26.6700000763,-63.6300010681,74.4800033569,131.0
0.0,0.0,1.5795674324,0.180758953094,-0.648080170155,-76.3000030518,-68.1100006104,67.9700012207,131.0
0.0,0.0,0.660661697388,-0.169331073761,-0.732860982418,-84.0699996948,-71.3300018311,65.7300033569,131.0
0.0,0.0,0.813753604889,-0.759512901306,-0.502061486244,-64.4000015259,-75.4599990845,61.3199996948,131.0
0.0,0.0,0.249009132385,-0.709065914154,-0.457162559032,-28.2100009918,-50.8199996948,71.8899993896,131.0
0.0,0.0,-1.77056407928,-1.00944638252,-0.589698195457,11.4099998474,-36.6100006104,79.1699981689,131.0
0.0,0.0,-2.28360939026,-0.976011753082,-0.370302796364,37.3100013733,-39.9700012207,69.6500015259,131.0
0.0,0.0,-0.869758605957,-0.535784244537,-0.0186747312546,21.7000007629,-32.1300010681,42.9099998474,131.0
0.0,0.0,-2.20998573303,-1.8604927063,0.507652521133,21.0,-0.910000026226,14.4200000763,131.0
0.0,0.0,-1.08076953888,-0.422152042389,-0.478265166283,28.0699996948,11.6199998856,-42.2799987793,131.0
0.0,0.0,-1.5862903595,0.234641075134,-0.539581298828,70.0699996948,39.5499992371,-86.8700027466,131.0
0.0,0.0,-1.19629001617,1.33052492142,0.0622135400772,75.4599990845,65.8700027466,-122.150001526,131.0
0.0,0.0,0.798342704773,1.80715227127,0.484307348728,29.3299999237,61.7400016785,-159.460006714,131.0
0.0,0.0,2.70033025742,1.07244133949,0.337675213814,5.03999996185,79.4499969482,-171.570007324,131.0
0.0,0.0,1.99946641922,0.8790102005,0.019372344017,28.3500003815,96.1800003052,-160.089996338,131.0
0.0,0.0,1.95371055603,0.699379444122,0.0154979228973,50.8199996948,79.7300033569,-147.13999939,131.0
0.0,0.0,0.544583320618,0.896412849426,0.148310601711,84.1399993896,65.7300033569,-115.010002136,131.0
0.0,0.0,0.0891857147217,1.17463815212,0.470872044563,64.6100006104,31.5,-86.3799972534,131.0
0.0,0.0,-1.56916999817,0.709999680519,0.212071359158,26.9500007629,17.3600006104,-39.2700004578,131.0
0.0,0.0,-0.1010389328,0.659883975983,0.531451940536,-22.8899993896,-4.90000009537,0.280000001192,130.0
0.0,0.0,-1.52609539032,0.143141269684,-0.120401978493,-35.3499984741,-18.0599994659,54.9500007629,130.0
0.0,0.0,0.787179946899,-0.0367133617401,0.14296066761,-56.5600013733,-31.3600006104,101.220001221,130.0
0.0,0.0,-2.09998893738,-0.997985363007,0.615904152393,-21.7700004578,-32.2700004578,155.190002441,130.0
0.0,0.0,-0.219411849976,-0.639504671097,0.56163662672,-30.6599998474,-62.5800018311,153.300003052,130.0
0.0,0.0,1.64301490784,-0.276150226593,0.443566530943,-26.0400009155,-68.4599990845,129.220001221,130.0
0.0,0.0,1.66663599014,-0.48125910759,0.381652832031,-22.8199996948,-49.7700004578,118.86000061,130.0
0.0,0.0,1.50750637054,-0.342893600464,0.14452457428,-33.3899993896,-53.1300010681,102.760002136,130.0
0.0,0.0,0.570470809937,-0.737565517426,-0.133233904839,-39.4799995422,-40.8100013733,93.8700027466,130.0
0.0,0.0,-0.506495475769,-1.19495820999,-0.309498518705,-5.11000013351,-39.7599983215,93.1699981689,130.0
0.0,0.0,-0.855047225952,-0.793254375458,-0.211227864027,17.1499996185,-34.7900009155,92.8899993896,130.0
0.0,0.0,-2.16567325592,-0.699688434601,-0.329779982567,7.98000001907,-28.4200000763,80.6399993896,130.0
0.0,0.0,-2.00244998932,-0.607606887817,-0.447592675686,-18.2700004578,-27.5799999237,49.7000007629,130.0
0.0,0.0,-0.880283355713,-0.755995750427,-0.191533744335,-33.5999984741,-8.53999996185,9.52000045776,130.0
0.0,0.0,-0.566400527954,-1.37432813644,-0.195340633392,-3.5,0.840000033379,-31.5,130.0
0.0,0.0,1.28119659424,-0.086820602417,-0.671208024025,42.7700004578,24.3600006104,-69.9300003052,130.0
0.0,0.0,-0.470078468323,0.782388687134,-0.291941285133,85.3300018311,57.4000015259,-107.870002747,130.0
0.0,0.0,-0.954168319702,1.37821435928,0.107184886932,64.3300018311,64.6100006104,-144.899993896,130.0
0.0,0.0,0.517303466797,1.50073719025,0.030234336853,31.0799999237,66.1500015259,-178.289993286,130.0
0.0,0.0,1.15657520294,1.29438841343,0.0586441755295,13.1599998474,75.0400009155,-186.339996338,130.0
0.0,0.0,1.29662513733,0.847913503647,-0.328279137611,10.0100002289,74.9700012207,-173.809997559,130.0
0.0,0.0,1.30338287354,0.574960708618,-0.151596426964,38.9900016785,67.2699966431,-144.619995117,130.0
0.0,0.0,0.985278129578,0.858134269714,-0.056192278862,54.4599990845,47.7400016785,-118.510002136,130.0
0.0,0.0,0.0742044448853,0.85496199131,0.0947869420052,35.8400001526,30.6599998474,-79.1699981689,129.0
0.0,0.0,-0.840337753296,0.883052349091,-0.0409401655197,4.26999998093,9.86999988556,-40.8100013733,129.0
0.0,0.0,0.204460144043,0.181935310364,0.149102389812,-25.2000007629,-14.0699996948,-2.66000008583,129.0
0.0,0.0,0.634475708008,-0.0879912376404,0.0637685060501,-28.7000007629,-27.8600006104,44.0999984741,129.0
0.0,0.0,0.599465370178,0.402428746223,-0.238038182259,-44.7299995422,-24.4300003052,79.9400024414,129.0
0.0,0.0,-2.22336006165,-0.895525217056,0.0699084997177,-49.7000007629,-14.8400001526,128.169998169,129.0
0.0,0.0,-0.90770149231,-1.53380823135,0.825458586216,-15.6800003052,-41.1599998474,155.539993286,129.0
0.0,0.0,0.914358139038,-1.54098510742,1.06236100197,31.7800006866,-52.5,158.410003662,129.0
0.0,0.0,1.87047052383,-0.468999147415,1.22699761391,40.3199996948,-46.8300018311,142.169998169,129.0
0.0,0.0,1.75288677216,0.342647314072,0.600660681725,-8.05000019073,-48.7200012207,112.980003357,129.0
0.0,0.0,0.791661262512,-0.397786617279,0.233589276671,-54.3199996948,-44.7999992371,90.6500015259,129.0
0.0,0.0,-0.517140388489,-0.806365013123,-0.465890616179,-57.75,-37.9399986267,77.0,129.0
0.0,0.0,-2.16717338562,-1.31316828728,-1.01590311527,-25.8299999237,-27.1599998474,77.9800033569,129.0
0.0,0.0,-2.8172082901,-0.868680000305,-0.782094359398,13.8599996567,-26.4600009918,70.3499984741,129.0
0.0,0.0,-1.48423480988,-0.78108549118,-0.319394230843,20.6499996185,-28.7700004578,46.9000015259,129.0
0.0,0.0,-1.03999137878,-1.00963401794,0.163707137108,16.2399997711,3.22000002861,22.6800003052,129.0
0.0,0.0,0.287848472595,0.172392845154,-0.137030482292,13.3000001907,-16.0300006866,-44.7299995422,129.0
0.0,0.0,1.51474571228,0.180027961731,-0.0579394102097,16.2399997711,21.4899997711,-87.1500015259,129.0
0.0,0.0,0.174268722534,0.781470537186,-0.0310374498367,30.1700000763,48.8600006104,-120.959999084,129.0
0.0,0.0,-0.226208686829,0.954428911209,-0.488080441952,41.1599998474,68.3199996948,-151.199996948,129.0
0.0,0.0,0.655564308167,1.68047273159,0.0287581682205,38.4300003052,69.1600036621,-162.75,129.0
0.0,0.0,1.54092216492,0.930898427963,-0.11482000351,-0.490000009537,64.75,-159.600006104,129.0
0.0,0.0,1.64813137054,0.719833374023,-0.43450820446,18.4099998474,60.9700012207,-132.440002441,129.0
0.0,0.0,1.46016025543,0.744321346283,-0.207865715027,42.7700004578,49.4900016785,-103.809997559,129.0
0.0,0.0,0.0616865158081,0.828996658325,-0.204577684402,51.9399986267,33.6700019836,-61.5299987793,129.0
0.0,0.0,-1.65816879272,0.783795714378,-0.230661273003,24.0100002289,13.0900001526,-28.0,129.0
0.0,0.0,-0.970482826233,0.462410330772,-0.0869019031525,-9.02999973297,-2.38000011444,-0.420000016689,129.0
0.0,0.0,-0.94292640686,-0.20052075386,0.20996016264,-11.970000267,-0.980000019073,30.9400005341,129.0
0.0,0.0,0.704323768616,0.450232028961,0.296223402023,-17.9200000763,-18.7600002289,40.25,129.0
0.0,0.0,0.527088165283,0.769836783409,0.19869363308,-60.4099998474,-7.28000020981,55.7900009155,129.0
0.0,0.0,-1.05805015564,-0.576713323593,0.291038691998,-77.3499984741,-10.6400003433,76.0199966431,129.0
0.0,0.0,0.974019050598,-1.51804113388,0.575483202934,-65.0299987793,-38.5,94.2200012207,129.0
0.0,0.0,1.84928512573,-1.03640699387,0.751353800297,7.76999998093,-42.6300010681,117.669998169,129.0
