time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:14:23:666,-0.02059316635131836,-0.11932390928268433,-0.06107473373413086,6.38165807723999,0.5862415432929993,7.077969074249268,-5.389999866485596,2.799999952316284,2.940000057220459,147
16:14:23:704,-0.05667400360107422,0.011739373207092285,0.04493904113769531,6.331408977508545,0.7202396392822266,7.195217609405518,-2.240000009536743,1.6800000667572021,3.1500000953674316,147
16:14:23:746,0.004431247711181641,-0.0020940303802490234,0.016808509826660156,6.393621921539307,0.705882728099823,7.171289443969727,-4.340000152587891,0.49000000953674316,2.870000123977661,147
16:14:23:785,0.06671571731567383,0.0021532773971557617,0.0077037811279296875,6.472585201263428,0.7106683850288391,7.1641106605529785,-3.2899999618530273,0.49000000953674316,2.5199999809265137,147
16:14:23:825,-0.04616880416870117,-0.053790926933288574,-0.02637958526611328,6.348158359527588,0.6412764191627502,7.123432636260986,-4.130000114440918,1.8200000524520874,2.5899999141693115,147
16:14:23:866,0.043463706970214844,0.10627943277359009,0.0592951774597168,6.448657035827637,0.82791668176651,7.223931312561035,-4.340000152587891,2.1700000762939453,1.0499999523162842,147
16:14:23:905,-0.06285619735717773,-0.048974573612213135,0.02637958526611328,6.32662296295166,0.6604190468788147,7.197610855102539,-4.059999942779541,1.399999976158142,1.9600000381469727,147
16:14:23:945,-0.046456336975097656,-0.02960836887359619,0.00196075439453125,6.331408977508545,0.672383189201355,7.17368221282959,-3.990000009536743,0.3499999940395355,2.1700000762939453,147
16:14:23:987,-0.02376556396484375,-0.04282933473587036,-0.05011606216430664,6.348158359527588,0.6484549045562744,7.109076023101807,-3.2899999618530273,0.42000001668930054,1.0499999523162842,147
16:14:24:25,0.03458690643310547,0.05379241704940796,0.030735015869140625,6.415157318115234,0.7585247755050659,7.197610855102539,-2.309999942779541,-0.07000000029802322,1.0499999523162842,148
16:14:24:68,0.039155006408691406,0.062176525592803955,-0.009869098663330078,6.429513931274414,0.7824530005455017,7.154539585113525,-4.96999979019165,0.9800000190734863,1.5399999618530273,148
16:14:24:105,0.019838809967041016,0.026770174503326416,-0.051923274993896484,6.415157318115234,0.7537391781806946,7.099504470825195,-3.009999990463257,1.190000057220459,2.380000114440918,148
16:14:24:146,-0.022414207458496094,0.00610196590423584,0.006318092346191406,6.367300987243652,0.7345964908599854,7.15932559967041,-3.5,1.6100000143051147,2.6600000858306885,148
16:14:24:185,-0.008359432220458984,0.02402418851852417,-0.019831180572509766,6.379265785217285,0.7585247755050659,7.128218650817871,-3.2200000286102295,0.49000000953674316,2.7300000190734863,148
16:14:24:226,0.041168212890625,0.03261911869049072,0.041562557220458984,6.439085483551025,0.7752745151519775,7.200003147125244,-4.690000057220459,0.21000000834465027,2.5899999141693115,148
16:14:24:267,-0.04363584518432617,-0.06196051836013794,-0.07203388214111328,6.343372344970703,0.6652047038078308,7.0683979988098145,-3.569999933242798,1.1200000047683716,2.380000114440918,148
16:14:24:305,-0.027251243591308594,0.055715739727020264,0.020857810974121094,6.3529438972473145,0.7968099117279053,7.16650390625,-3.640000104904175,1.4700000286102295,2.6600000858306885,148
16:14:24:346,-0.017972469329833984,-0.022426486015319824,-0.006285190582275391,6.357729434967041,0.7130610942840576,7.137789726257324,-3.2200000286102295,1.2599999904632568,2.5899999141693115,148
16:14:24:386,0.04304981231689453,0.07777178287506104,0.06962776184082031,6.429513931274414,0.8327022790908813,7.231109619140625,-2.870000123977661,0.3499999940395355,2.5199999809265137,148
16:14:24:426,0.0018973350524902344,-0.04115253686904907,-0.020867347717285156,6.388835906982422,0.7034898400306702,7.135397434234619,-5.25,-0.21000000834465027,3.009999990463257,148
16:14:24:467,0.022574901580810547,-0.025265038013458252,0.0005345344543457031,6.415157318115234,0.7130610942840576,7.156932830810547,-3.5,0.6299999952316284,2.309999942779541,148
16:14:24:505,0.0410308837890625,-0.033611834049224854,-0.016800403594970703,6.443871021270752,0.696311354637146,7.135397434234619,-4.340000152587891,0.6299999952316284,1.5399999618530273,148
16:14:24:547,-0.013117313385009766,0.0439380407333374,-0.005784034729003906,6.386443614959717,0.784845769405365,7.144968032836914,-4.130000114440918,2.0299999713897705,1.6100000143051147,148
16:14:24:586,-0.056435585021972656,-0.058648109436035156,-0.040997982025146484,6.329016208648682,0.6675975918769836,7.099504470825195,-4.550000190734863,1.8899999856948853,1.399999976158142,148
16:14:24:627,0.10799169540405273,0.0909079909324646,0.030372142791748047,6.52044153213501,0.8398807048797607,7.178467750549316,-1.399999976158142,1.75,1.6100000143051147,148
16:14:24:666,-0.04951906204223633,0.08421194553375244,0.03578329086303711,6.350551128387451,0.8542376756668091,7.192824840545654,-4.130000114440918,2.450000047683716,2.5899999141693115,148
16:14:24:706,-0.03195810317993164,0.03482717275619507,0.07265472412109375,6.3601226806640625,0.8135597109794617,7.247859954833984,-4.829999923706055,1.5399999618530273,3.2899999618530273,148
16:14:24:746,0.003147602081298828,-0.03339451551437378,-0.03950357437133789,6.396015167236328,0.7369893789291382,7.125825881958008,-4.130000114440918,0.699999988079071,2.7300000190734863,148
16:14:24:786,0.012089252471923828,-0.06308656930923462,0.025825023651123047,6.4079790115356445,0.6915256977081299,7.197610855102539,-4.829999923706055,1.5399999618530273,3.009999990463257,148
16:14:24:827,-0.043927669525146484,-0.02366960048675537,0.0015172958374023438,6.340980052947998,0.7250252366065979,7.17368221282959,-1.6100000143051147,0.3499999940395355,2.1700000762939453,148
16:14:24:867,-0.017913818359375,0.00020694732666015625,0.003127574920654297,6.362515449523926,0.7489535212516785,7.176074504852295,-4.900000095367432,0.3499999940395355,1.8200000524520874,148
16:14:24:907,-0.0009307861328125,0.023136615753173828,-0.008983135223388672,6.379265785217285,0.7776673436164856,7.161717891693115,-2.5199999809265137,0.699999988079071,1.6100000143051147,148
16:14:24:946,0.0011692047119140625,-0.0025475621223449707,-0.043557167053222656,6.38165807723999,0.7513462901115417,7.116254806518555,-3.7799999713897705,1.3300000429153442,2.799999952316284,148
16:14:24:988,-0.004807472229003906,0.020933032035827637,0.018753528594970703,6.374479293823242,0.7800601720809937,7.183253765106201,-1.0499999523162842,0.2800000011920929,2.940000057220459,148
16:14:25:27,0.011467933654785156,0.05694580078125,-0.0022258758544921875,6.393621921539307,0.8303093910217285,7.161717891693115,-4.409999847412109,-0.49000000953674316,3.0799999237060547,149
16:14:25:68,0.030230998992919922,0.005357265472412109,-0.04197978973388672,6.419942855834961,0.7800601720809937,7.111469268798828,-3.1500000953674316,-0.2800000011920929,3.3600001335144043,149
16:14:25:107,0.02801370620727539,0.025342702865600586,0.010443687438964844,6.424728870391846,0.8063812851905823,7.16650390625,-4.340000152587891,0.07000000029802322,2.309999942779541,149
16:14:25:146,-0.03501701354980469,-0.025668025016784668,-0.04141521453857422,6.3529438972473145,0.7489535212516785,7.104290962219238,-3.2899999618530273,0.49000000953674316,1.6800000667572021,149
16:14:25:188,0.07152795791625977,0.0732642412185669,0.0013241767883300781,6.477370738983154,0.8662018179893494,7.1473612785339355,-3.2200000286102295,0.2800000011920929,2.309999942779541,149
16:14:25:226,-0.07294702529907227,-0.04475855827331543,-0.03531169891357422,6.314659118652344,0.7369893789291382,7.101897716522217,-3.9200000762939453,0.9800000190734863,2.799999952316284,149
16:14:25:268,0.04309797286987305,0.008221089839935303,0.02534961700439453,6.441478729248047,0.7920243144035339,7.168896198272705,-2.5899999141693115,0.8400000333786011,2.240000009536743,149
16:14:25:306,0.055535316467285156,0.006576895713806152,-0.06968975067138672,6.467799663543701,0.7920243144035339,7.056434154510498,-5.110000133514404,1.3300000429153442,2.1700000762939453,149
16:14:25:348,-0.06659841537475586,0.03588956594467163,0.007419109344482422,6.329016208648682,0.8303093910217285,7.135397434234619,-2.309999942779541,1.0499999523162842,1.8899999856948853,149
16:14:25:386,0.02711963653564453,-0.04977285861968994,-0.02469348907470703,6.429513931274414,0.7322037816047668,7.097111701965332,-4.900000095367432,0.8400000333786011,2.5899999141693115,149
16:14:25:428,-0.0012750625610351562,0.0022953152656555176,0.01853036880493164,6.400800704956055,0.784845769405365,7.144968032836914,-1.2599999904632568,-0.8400000333786011,2.0999999046325684,149
16:14:25:478,0.03917980194091797,0.08032089471817017,0.014824390411376953,6.451050281524658,0.882951557636261,7.144968032836914,-3.2899999618530273,-0.42000001668930054,2.1700000762939453,149
16:14:25:508,0.006457805633544922,0.100627601146698,-0.030253887176513672,6.419942855834961,0.9284151792526245,7.0923261642456055,-3.569999933242798,-1.190000057220459,2.5199999809265137,149
16:14:25:548,0.01665210723876953,0.00010329484939575195,-0.033774375915527344,6.434299945831299,0.82791668176651,7.080362319946289,-5.320000171661377,-1.190000057220459,2.309999942779541,149
16:14:25:587,0.0037508010864257812,-0.034374117851257324,-0.05381917953491211,6.422336101531982,0.784845769405365,7.046862602233887,-3.569999933242798,1.6800000667572021,2.0999999046325684,149
16:14:25:628,0.03745746612548828,0.04715687036514282,0.012458324432373047,6.465407371520996,0.8781659603118896,7.116254806518555,-3.990000009536743,1.190000057220459,2.940000057220459,149
16:14:25:667,-0.027462482452392578,-0.046501874923706055,-0.03214740753173828,6.393621921539307,0.7728817462921143,7.063612461090088,-4.900000095367432,0.49000000953674316,3.0799999237060547,149
16:14:25:708,0.02971506118774414,-0.04677283763885498,-0.03528928756713867,6.458228588104248,0.760917603969574,7.051648139953613,-3.7799999713897705,0.49000000953674316,2.240000009536743,149
16:14:25:747,0.03525733947753906,0.0027811527252197266,0.008139610290527344,6.472585201263428,0.8111668825149536,7.097111701965332,-3.569999933242798,1.190000057220459,1.8200000524520874,149
16:14:25:788,0.08180522918701172,-0.020746171474456787,-0.03177309036254883,6.539584159851074,0.7824530005455017,7.049255847930908,-5.53000020980835,1.9600000381469727,1.2599999904632568,149
16:14:25:827,0.01567363739013672,-0.012768447399139404,-0.033075809478759766,6.477370738983154,0.787238597869873,7.039684295654297,-4.269999980926514,2.7300000190734863,1.9600000381469727,149
16:14:25:868,-0.04297447204589844,0.01658487319946289,0.023310184478759766,6.4079790115356445,0.8207381367683411,7.101897716522217,-3.990000009536743,4.130000114440918,1.3300000429153442,149
16:14:25:906,-0.08989286422729492,0.036239027976989746,0.09521865844726562,6.338587284088135,0.8494520783424377,7.197610855102539,-4.130000114440918,2.0299999713897705,1.0499999523162842,149
16:14:25:948,0.062084197998046875,0.057705044746398926,0.01874685287475586,6.506085395812988,0.8853443264961243,7.125825881958008,-5.320000171661377,1.5399999618530273,0.8400000333786011,149
16:14:25:988,-0.06518840789794922,-0.12229067087173462,0.0035123825073242188,6.362515449523926,0.6747759580612183,7.111469268798828,-3.569999933242798,1.8899999856948853,0.699999988079071,149
16:14:26:28,0.01484823226928711,0.09933608770370483,0.05640888214111328,6.446264266967773,0.9212367534637451,7.178467750549316,-3.430000066757202,1.3300000429153442,0.7699999809265137,149
16:14:26:68,-0.06852054595947266,-0.06601476669311523,0.02598428726196289,6.345765590667725,0.7393822073936462,7.154539585113525,-4.900000095367432,2.5899999141693115,1.2599999904632568,149
16:14:26:108,-0.056731224060058594,0.058215200901031494,0.05907297134399414,6.343372344970703,0.8781659603118896,7.202396392822266,-2.7300000190734863,1.2599999904632568,2.0999999046325684,149
16:14:26:147,-0.012842655181884766,0.06571465730667114,0.03577280044555664,6.384050369262695,0.9020940661430359,7.188039302825928,-4.409999847412109,0.5600000023841858,2.5199999809265137,149
16:14:26:189,0.04715442657470703,-0.048883914947509766,-0.06135225296020508,6.455835819244385,0.7752745151519775,7.075576305389404,-4.059999942779541,0.07000000029802322,2.7300000190734863,149
16:14:26:227,0.04155158996582031,0.11594778299331665,0.06003093719482422,6.460620880126953,0.9690931439399719,7.211967468261719,-4.480000019073486,0.5600000023841858,3.7100000381469727,149
16:14:26:269,0.0006990432739257812,-0.11972439289093018,-0.09171628952026367,6.419942855834961,0.7034898400306702,7.037291049957275,-5.740000247955322,1.6800000667572021,3.7100000381469727,149
16:14:26:307,0.0024738311767578125,-0.07855117321014404,-0.017859458923339844,6.422336101531982,0.7250252366065979,7.106683254241943,-2.450000047683716,3.2899999618530273,2.380000114440918,149
16:14:26:348,-0.11670494079589844,0.036700546741485596,0.08142518997192383,6.273981094360352,0.8494520783424377,7.226324081420898,-4.199999809265137,1.1200000047683716,2.1700000762939453,149
16:14:26:388,0.006177425384521484,0.004474997520446777,-0.022915363311767578,6.398407459259033,0.818345308303833,7.116254806518555,-3.7100000381469727,-1.2599999904632568,2.309999942779541,149
16:14:26:429,0.06619787216186523,-0.04619067907333374,-0.04130363464355469,6.474977493286133,0.7561319470405579,7.087540626525879,-2.5899999141693115,-1.3300000429153442,2.380000114440918,149
16:14:26:468,-0.006382942199707031,0.03387504816055298,-0.03112936019897461,6.400800704956055,0.8446664214134216,7.089932918548584,-3.2899999618530273,-0.7699999809265137,1.75,149
16:14:26:506,0.027436256408691406,0.027100026607513428,-0.06510257720947266,6.441478729248047,0.8446664214134216,7.039684295654297,-2.309999942779541,-1.6800000667572021,2.0299999713897705,149
16:14:26:548,0.023862838745117188,0.046565353870391846,0.011088371276855469,6.443871021270752,0.8757730722427368,7.118647575378418,-3.990000009536743,-1.8200000524520874,1.4700000286102295,149
16:14:26:588,0.07651805877685547,0.018109679222106934,-0.07918500900268555,6.515655517578125,0.851844847202301,7.008577823638916,-3.3600001335144043,-0.5600000023841858,0.42000001668930054,149
16:14:26:629,0.04781484603881836,-0.029540181159973145,-0.0269775390625,6.498906135559082,0.7968099117279053,7.054040908813477,-4.760000228881836,-0.42000001668930054,0.5600000023841858,149
16:14:26:668,0.036337852478027344,0.05676668882369995,-0.006267547607421875,6.496513843536377,0.8973084688186646,7.073184013366699,-4.900000095367432,1.8200000524520874,1.5399999618530273,149
16:14:26:709,0.13626861572265625,-0.025414228439331055,-0.020328521728515625,6.63051176071167,0.8087739944458008,7.054040908813477,-4.900000095367432,-0.14000000059604645,2.240000009536743,149
16:14:26:747,-0.06135416030883789,0.02561086416244507,0.002879619598388672,6.417550563812256,0.8662018179893494,7.077969074249268,-2.799999952316284,1.190000057220459,2.870000123977661,149
16:14:26:789,-0.09502553939819336,0.009003102779388428,0.059731483459472656,6.3601226806640625,0.851844847202301,7.149754047393799,-3.640000104904175,0.49000000953674316,4.269999980926514,149
16:14:26:828,0.052234649658203125,0.018688082695007324,-0.04984235763549805,6.52044153213501,0.8662018179893494,7.027719974517822,-5.179999828338623,-0.7699999809265137,3.7799999713897705,149
16:14:26:869,0.0475306510925293,-0.04247725009918213,-0.06284475326538086,6.527620315551758,0.794417142868042,6.999006271362305,-3.569999933242798,1.8200000524520874,3.2200000286102295,149
16:14:26:908,-0.025146007537841797,0.048331260681152344,0.012894153594970703,6.448657035827637,0.8973084688186646,7.077969074249268,-3.990000009536743,3.2899999618530273,3.430000066757202,149
16:14:26:949,-0.03160238265991211,-0.026419758796691895,0.058171749114990234,6.434299945831299,0.8159525394439697,7.137789726257324,-5.179999828338623,2.7300000190734863,3.7799999713897705,149
16:14:26:989,0.0015177726745605469,-0.09579193592071533,-0.012804508209228516,6.467799663543701,0.7226324081420898,7.063612461090088,-4.130000114440918,1.190000057220459,3.2200000286102295,149
16:14:27:29,0.05672788619995117,0.04013621807098389,-0.006415367126464844,6.537191867828369,0.8685945868492126,7.0683979988098145,-1.399999976158142,0.49000000953674316,2.240000009536743,150
16:14:27:63,-0.06373071670532227,0.0014808177947998047,0.012095451354980469,6.400800704956055,0.8303093910217285,7.089932918548584,-2.940000057220459,1.0499999523162842,2.1700000762939453,150
16:14:27:101,0.0351567268371582,0.09115487337112427,0.06710433959960938,6.508477687835693,0.9427721500396729,7.161717891693115,-4.340000152587891,1.5399999618530273,2.1700000762939453,150
16:14:27:148,-0.040787696838378906,-0.06107419729232788,-0.024800777435302734,6.422336101531982,0.7752745151519775,7.063612461090088,-6.090000152587891,2.6600000858306885,2.799999952316284,150
16:14:27:189,-0.028801918029785156,-0.05268782377243042,-0.012183189392089844,6.427121639251709,0.7704889178276062,7.073184013366699,-1.9600000381469727,1.4700000286102295,2.940000057220459,150
16:14:27:230,-0.021127700805664062,0.03250575065612793,0.038109779357910156,6.429513931274414,0.8638089299201965,7.133004188537598,-5.53000020980835,0.5600000023841858,3.7100000381469727,150
16:14:27:268,0.02329730987548828,-0.09076511859893799,-0.10542488098144531,6.479763507843018,0.7178468108177185,6.963113307952881,-4.690000057220459,1.0499999523162842,3.1500000953674316,150
16:14:27:309,-0.017733097076416016,-0.0036988258361816406,0.022858619689941406,6.434299945831299,0.8039883971214294,7.097111701965332,-3.009999990463257,1.0499999523162842,3.569999933242798,150
16:14:27:349,0.035584449768066406,-0.06421530246734619,-0.02765512466430664,6.496513843536377,0.7274181246757507,7.039684295654297,-5.460000038146973,3.2200000286102295,3.2200000286102295,150
16:14:27:390,-0.053845882415771484,-0.028401196002960205,0.05444669723510742,6.393621921539307,0.7561319470405579,7.135397434234619,-2.6600000858306885,2.6600000858306885,3.2200000286102295,150
16:14:27:429,-0.004791259765625,0.08447742462158203,0.1258707046508789,6.441478729248047,0.8901299238204956,7.238288879394531,-4.829999923706055,2.1700000762939453,3.5,150
16:14:27:470,-0.053603172302246094,-0.2099853754043579,-0.0313873291015625,6.379265785217285,0.5431707501411438,7.073184013366699,-4.760000228881836,2.6600000858306885,2.799999952316284,150
16:14:27:508,0.018373489379882812,0.057894110679626465,0.03614616394042969,6.455835819244385,0.8255237936973572,7.149754047393799,-1.9600000381469727,2.0999999046325684,1.4700000286102295,150
16:14:27:551,-0.0924997329711914,-0.009198188781738281,0.04805946350097656,6.321837425231934,0.7561319470405579,7.17368221282959,-4.059999942779541,1.6800000667572021,1.3300000429153442,150
16:14:27:590,-0.029971599578857422,0.004127025604248047,0.0269622802734375,6.376872539520264,0.7704889178276062,7.15932559967041,-2.5199999809265137,-1.75,1.4700000286102295,150
16:14:27:631,0.010478973388671875,-0.0024411678314208984,-0.10094308853149414,6.419942855834961,0.763310432434082,7.0061845779418945,-3.2200000286102295,-1.5399999618530273,1.0499999523162842,150
16:14:27:670,0.039011478424072266,0.13778793811798096,0.06281471252441406,6.458228588104248,0.9379864931106567,7.185646057128906,-1.4700000286102295,0.6299999952316284,1.190000057220459,150
16:14:27:710,0.019722938537597656,-0.010367989540100098,0.0062236785888671875,6.443871021270752,0.787238597869873,7.130610942840576,-5.53000020980835,0.7699999809265137,1.5399999618530273,150
16:14:27:750,-0.03207826614379883,-0.03509390354156494,-0.02947711944580078,6.384050369262695,0.7537391781806946,7.087540626525879,-3.5,1.6100000143051147,2.0299999713897705,150
16:14:27:790,0.07770776748657227,0.18249326944351196,0.041502952575683594,6.51326322555542,1.0169496536254883,7.168896198272705,-4.409999847412109,1.5399999618530273,2.5899999141693115,150
16:14:27:829,-0.048861026763916016,-0.09137338399887085,-0.04145336151123047,6.374479293823242,0.7202396392822266,7.075576305389404,-5.110000133514404,-0.49000000953674316,3.0799999237060547,150
16:14:27:870,0.02599620819091797,-0.030984997749328613,-0.033162593841552734,6.455835819244385,0.7728817462921143,7.075576305389404,-2.5899999141693115,-0.7699999809265137,2.380000114440918,150
16:14:27:909,0.02271127700805664,0.05178225040435791,0.017497539520263672,6.458228588104248,0.8685945868492126,7.130610942840576,-2.0299999713897705,-0.14000000059604645,1.8200000524520874,150
16:14:27:950,0.052625179290771484,0.03568309545516968,-0.09511423110961914,6.501298904418945,0.861416220664978,6.994220733642578,-4.269999980926514,0.14000000059604645,2.309999942779541,150
16:14:27:990,-0.013413429260253906,0.05151742696762085,0.03493547439575195,6.4319071769714355,0.8901299238204956,7.133004188537598,-3.7100000381469727,1.399999976158142,2.309999942779541,150
16:14:28:31,0.0007548332214355469,-0.05641317367553711,-0.01607990264892578,6.446264266967773,0.7680960297584534,7.077969074249268,-4.059999942779541,0.699999988079071,2.450000047683716,152
16:14:28:69,0.014003753662109375,-0.029816508293151855,-0.02626323699951172,6.463014125823975,0.787238597869873,7.061219692230225,-1.6800000667572021,0.699999988079071,2.450000047683716,152
16:14:28:110,0.007374286651611328,0.0278317928314209,-0.03632497787475586,6.458228588104248,0.851844847202301,7.042076587677002,-2.1700000762939453,0.3499999940395355,1.2599999904632568,152
16:14:28:149,0.013556480407714844,0.09500730037689209,-0.013745307922363281,6.467799663543701,0.9427721500396729,7.061219692230225,-1.2599999904632568,0.699999988079071,0.07000000029802322,152
16:14:28:191,-0.008297920227050781,0.11811947822570801,0.05600261688232422,6.443871021270752,0.9954141974449158,7.144968032836914,-2.5199999809265137,0.6299999952316284,1.2599999904632568,152
16:14:28:229,-0.07746553421020508,0.12703794240951538,0.04671669006347656,6.355337142944336,1.0360921621322632,7.1473612785339355,-4.199999809265137,-0.7699999809265137,2.0999999046325684,152
16:14:28:271,0.027997493743896484,-0.12233781814575195,-0.08322525024414062,6.467799663543701,0.7561319470405579,6.996613025665283,-5.53000020980835,-0.6299999952316284,2.450000047683716,152
16:14:28:309,0.07599735260009766,-0.02321416139602661,-0.05318021774291992,6.534798622131348,0.8494520783424377,7.013362884521484,-1.75,0.07000000029802322,2.240000009536743,152
16:14:28:350,0.04931211471557617,0.07714152336120605,0.03211212158203125,6.52044153213501,0.9690931439399719,7.106683254241943,-2.870000123977661,0.3499999940395355,1.8200000524520874,152
16:14:28:390,0.04710674285888672,0.036827921867370605,-0.04513835906982422,6.530013084411621,0.9379864931106567,7.018148422241211,-3.5,1.2599999904632568,2.940000057220459,152
16:14:28:431,-0.004428386688232422,0.10794687271118164,0.09022998809814453,6.477370738983154,1.0360921621322632,7.176074504852295,-3.9200000762939453,2.240000009536743,4.199999809265137,152
16:14:28:470,0.040485382080078125,-0.15675318241119385,-0.11924123764038086,6.532405853271484,0.7322037816047668,6.936792850494385,-6.230000019073486,1.2599999904632568,3.7100000381469727,152
16:14:28:509,0.024731159210205078,0.018166780471801758,-0.026479721069335938,6.522834300994873,0.9116654396057129,7.022934436798096,-1.190000057220459,2.380000114440918,4.690000057220459,152
16:14:28:550,-0.07401418685913086,-0.019923269748687744,0.06687211990356445,6.405585765838623,0.8685945868492126,7.133004188537598,-3.990000009536743,2.240000009536743,4.550000190734863,152
16:14:28:590,-0.04389667510986328,-0.07719480991363525,0.003727436065673828,6.424728870391846,0.7920243144035339,7.070791244506836,-3.7100000381469727,0.9100000262260437,2.6600000858306885,152
16:14:28:631,-0.019803524017333984,0.04735684394836426,-0.010418415069580078,6.443871021270752,0.9284151792526245,7.054040908813477,-3.430000066757202,0.9800000190734863,2.1700000762939453,152
16:14:28:670,0.028185367584228516,0.07617068290710449,0.028036117553710938,6.498906135559082,0.9762716889381409,7.099504470825195,-4.409999847412109,0.49000000953674316,2.940000057220459,152
16:14:28:711,0.0321197509765625,-0.004148244857788086,0.08368492126464844,6.510870456695557,0.8949156999588013,7.176074504852295,-6.159999847412109,0.14000000059604645,5.039999961853027,152
16:14:28:749,0.016124248504638672,-0.20240145921707153,-0.08619213104248047,6.498906135559082,0.6460621356964111,6.984649658203125,-6.440000057220459,0.9800000190734863,5.599999904632568,152
16:14:28:791,0.030127525329589844,-0.08152234554290771,-0.06703996658325195,6.52044153213501,0.7465606331825256,6.98704195022583,-4.340000152587891,0.9800000190734863,3.7799999713897705,152
16:14:28:830,-0.01801156997680664,-0.04607522487640381,0.013367652893066406,6.467799663543701,0.7704889178276062,7.070791244506836,-3.569999933242798,2.940000057220459,3.1500000953674316,152
16:14:28:871,-0.07758045196533203,0.007167696952819824,0.02600717544555664,6.388835906982422,0.8255237936973572,7.089932918548584,-3.2899999618530273,3.569999933242798,3.009999990463257,152
16:14:28:910,0.0030202865600585938,-0.09763580560684204,-0.007907867431640625,6.470191955566406,0.696311354637146,7.054040908813477,-3.7799999713897705,2.5899999141693115,1.75,152
16:14:28:951,0.008159160614013672,0.05971795320510864,0.03961658477783203,6.477370738983154,0.8685945868492126,7.111469268798828,-1.75,2.6600000858306885,2.450000047683716,152
16:14:28:991,-0.06621408462524414,0.07648825645446777,0.10634899139404297,6.386443614959717,0.9044869542121887,7.204789161682129,-4.480000019073486,2.870000123977661,2.6600000858306885,152
16:14:29:30,-0.06254291534423828,0.0056771039962768555,0.02190876007080078,6.374479293823242,0.8350951075553894,7.125825881958008,-4.760000228881836,1.4700000286102295,2.240000009536743,152
16:14:29:71,0.053336143493652344,-0.003115355968475342,-0.009272575378417969,6.503692150115967,0.8255237936973572,7.0923261642456055,-7.349999904632568,1.0499999523162842,1.6800000667572021,152
16:14:29:110,-0.047301292419433594,-0.11160492897033691,0.0021538734436035156,6.391229152679443,0.6891329884529114,7.104290962219238,-4.409999847412109,1.6100000143051147,1.6800000667572021,152
16:14:29:151,0.01767253875732422,0.05811387300491333,0.06489324569702148,6.460620880126953,0.8733802437782288,7.183253765106201,-1.9600000381469727,-0.21000000834465027,1.190000057220459,152
16:14:29:190,-0.03563261032104492,-0.012850940227508545,-0.0035991668701171875,6.398407459259033,0.7992027401924133,7.113861560821533,-4.760000228881836,-0.49000000953674316,1.8200000524520874,152
16:14:29:230,-0.007448673248291016,0.04523271322250366,-0.006707668304443359,6.424728870391846,0.8685945868492126,7.109076023101807,-3.1500000953674316,-0.9800000190734863,2.380000114440918,152
16:14:29:271,0.011269569396972656,0.05724304914474487,0.03100442886352539,6.446264266967773,0.8949156999588013,7.154539585113525,-5.740000247955322,0.49000000953674316,2.5899999141693115,152
16:14:29:310,0.039643287658691406,-0.12266027927398682,-0.04410982131958008,6.484549045562744,0.6843472719192505,7.0683979988098145,-4.480000019073486,-0.2800000011920929,1.8899999856948853,152
16:14:29:352,0.02214336395263672,0.04926961660385132,-0.02380228042602539,6.472585201263428,0.8685945868492126,7.082754611968994,-4.619999885559082,-0.5600000023841858,3.009999990463257,152
16:14:29:390,0.004315376281738281,-0.018012046813964844,-0.017127037048339844,6.455835819244385,0.7968099117279053,7.085147857666016,-3.5,0.3499999940395355,2.450000047683716,152
16:14:29:430,-0.0482330322265625,-0.05652332305908203,0.007355690002441406,6.391229152679443,0.7441678047180176,7.111469268798828,-3.569999933242798,0.8400000333786011,2.870000123977661,152
16:14:29:472,0.028412342071533203,0.027523159980773926,0.032683372497558594,6.474977493286133,0.8350951075553894,7.144968032836914,-4.760000228881836,-1.2599999904632568,1.9600000381469727,152
16:14:29:510,0.06867265701293945,0.010532975196838379,-0.033194541931152344,6.532405853271484,0.8207381367683411,7.070791244506836,-5.110000133514404,-1.4700000286102295,2.6600000858306885,152
16:14:29:551,0.02239513397216797,-0.06048691272735596,-0.08589839935302734,6.491727352142334,0.7345964908599854,6.996613025665283,-4.199999809265137,0.21000000834465027,2.450000047683716,152
16:14:29:591,0.006430625915527344,-0.027332663536071777,-0.007462024688720703,6.477370738983154,0.760917603969574,7.073184013366699,-4.550000190734863,1.190000057220459,1.4700000286102295,152
16:14:29:631,0.058743953704833984,0.010676264762878418,0.026572227478027344,6.544370174407959,0.8015955686569214,7.113861560821533,-4.690000057220459,0.42000001668930054,2.450000047683716,152
16:14:29:672,0.0048809051513671875,-0.018258631229400635,-0.043827056884765625,6.491727352142334,0.7680960297584534,7.032505512237549,-5.599999904632568,0.2800000011920929,3.7100000381469727,152
16:14:29:710,-0.036293983459472656,0.021764039993286133,0.007052421569824219,6.441478729248047,0.8135597109794617,7.085147857666016,-3.640000104904175,0.6299999952316284,2.450000047683716,152
16:14:29:752,0.01690673828125,-0.0400165319442749,-0.0441288948059082,6.498906135559082,0.7417750358581543,7.022934436798096,-4.550000190734863,0.699999988079071,2.450000047683716,152
16:14:29:791,0.11689519882202148,-0.03967022895812988,-0.03530311584472656,6.628118515014648,0.7322037816047668,7.022934436798096,-4.340000152587891,1.6100000143051147,2.1700000762939453,152
16:14:29:832,-0.030910491943359375,0.023777246475219727,-0.022499561309814453,6.472585201263428,0.8015955686569214,7.030113220214844,-3.7100000381469727,3.0799999237060547,2.240000009536743,152
