time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:20:25:732,-0.712918758392334,-1.3811569213867188,-1.5755805969238281,-4.460221290588379,-9.559326171875,-9.042476654052734,-28.280000686645508,16.100000381469727,25.6200008392334,110
11:20:25:769,-0.593306303024292,-0.055912017822265625,0.06420230865478516,-4.488935470581055,-8.248059272766113,-7.386643409729004,30.729999542236328,39.060001373291016,18.200000762939453,110
11:20:25:810,-0.4727306365966797,1.157423973083496,-0.0462651252746582,-4.486542701721191,-6.745367050170898,-7.508677005767822,36.540000915527344,27.020000457763672,21.90999984741211,110
11:20:25:850,0.48897433280944824,2.306119441986084,0.6272344589233398,-3.4025940895080566,-5.0201416015625,-6.67836856842041,19.31999969482422,13.09000015258789,26.600000381469727,110
11:20:25:892,1.0362849235534668,3.0834202766418457,1.828369140625,-2.596212387084961,-3.4719858169555664,-5.0201416015625,17.71000099182129,10.989999771118164,25.270000457763672,110
11:20:25:931,0.9898254871368408,2.1393980979919434,2.259026527404785,-2.3952155113220215,-3.8811583518981934,-4.0247273445129395,33.529998779296875,16.170000076293945,17.290000915527344,110
11:20:25:969,1.086656093597412,1.6962041854858398,2.461897373199463,-2.0267207622528076,-3.900300979614258,-3.2063822746276855,30.450000762939453,24.989999771118164,16.030000686645508,110
11:20:26:10,1.39191734790802,0.5970029830932617,1.157872200012207,-1.373480200767517,-4.8502516746521,-4.2209391593933105,9.65999984741211,23.8700008392334,14.350000381469727,110
11:20:26:52,0.8646804094314575,-0.7092370986938477,0.4113626480102539,-1.6845470666885376,-6.33380126953125,-4.864608287811279,15.470000267028809,18.059999465942383,12.039999961853027,110
11:20:26:92,-0.13521504402160645,-1.3732919692993164,-0.6835522651672363,-2.7182462215423584,-7.341179370880127,-6.130411148071289,2.940000057220459,15.329999923706055,3.9200000762939453,110
11:20:26:132,-1.3773255348205566,-2.3850154876708984,-1.6245694160461426,-4.304687976837158,-8.949156761169434,-7.477570533752441,-3.2899999618530273,3.990000009536743,3.569999933242798,110
11:20:26:306,-2.0551609992980957,-1.8103852272033691,-2.1706433296203613,-5.496313571929932,-8.827122688293457,-8.566305160522461,-20.09000015258789,-5.599999904632568,15.050000190734863,110
11:20:26:311,-2.3428330421447754,-1.6837620735168457,-1.8092565536499023,-6.369694232940674,-9.121439933776855,-8.657232284545898,-32.20000076293945,-17.290000915527344,13.720000267028809,110
11:20:26:315,-1.7211251258850098,-0.35350942611694336,-0.8424992561340332,-6.178267955780029,-7.8795647621154785,-7.901099681854248,-41.15999984741211,-18.200000762939453,0.5600000023841858,110
11:20:26:331,-0.9423637390136719,0.048358917236328125,1.0220327377319336,-5.635097503662109,-7.465606689453125,-5.781059265136719,-31.56999969482422,-7.490000247955322,-22.1200008392334,110
11:20:26:335,-0.5433225631713867,-0.5719614028930664,2.0312657356262207,-5.37188720703125,-8.228917121887207,-4.264009952545166,1.6100000143051147,-21.770000457763672,-14.279999732971191,110
11:20:26:370,0.3961305618286133,1.2174067497253418,1.4776148796081543,-4.333401679992676,-6.135197162628174,-4.448256969451904,-24.850000381469727,-28.350000381469727,-3.009999990463257,110
11:20:26:410,1.3238039016723633,2.128222942352295,1.5285725593566895,-3.074777126312256,-4.692325115203857,-4.015156269073486,-13.789999961853027,-30.239999771118164,-10.5,110
11:20:26:451,2.157827138900757,2.0012025833129883,1.5310535430908203,-1.7012970447540283,-4.319044589996338,-3.6299118995666504,3.2899999618530273,-21.979999542236328,-13.789999961853027,110
11:20:26:490,2.2163119316101074,2.027841567993164,0.9798176288604736,-1.0887343883514404,-3.785445213317871,-3.9361932277679443,-10.220000267028809,-8.1899995803833,-11.270000457763672,110
11:20:26:530,2.1425013542175293,1.6663007736206055,-0.07564783096313477,-0.6269195079803467,-3.730410575866699,-5.010570526123047,-35.90999984741211,3.7799999713897705,-13.510000228881836,110
11:20:26:569,1.3464635610580444,-0.6673593521118164,-0.48931217193603516,-1.0863415002822876,-6.230910301208496,-5.546562671661377,-9.170000076293945,18.690000534057617,-17.149999618530273,110
11:20:26:608,0.24064016342163086,-2.7448554039001465,-0.16939592361450195,-2.132004976272583,-8.994620323181152,-5.26899528503418,6.440000057220459,26.530000686645508,-12.460000038146973,110
11:20:26:650,-1.647089958190918,-3.5664925575256348,-2.6987085342407227,-4.431507587432861,-10.707880973815918,-8.47298526763916,-29.1200008392334,17.56999969482422,-6.090000152587891,110
11:20:26:701,-1.2813010215759277,-1.465357780456543,-3.194580078125,-4.386044025421143,-8.973085403442383,-9.767501831054688,-28.700000762939453,8.819999694824219,-4.269999980926514,110
11:20:26:734,-1.2222092151641846,-1.7408204078674316,-3.4783363342285156,-4.632504463195801,-9.68375301361084,-10.920842170715332,-26.389999389648438,7.630000114440918,7.210000038146973,110
11:20:26:774,-1.0639092922210693,-0.9428062438964844,-1.0694084167480469,-4.740181922912598,-9.121439933776855,-8.779266357421875,-18.270000457763672,21.21000099182129,25.200000762939453,110
11:20:26:813,-0.7975277900695801,0.43259477615356445,0.8998479843139648,-4.673182487487793,-7.637890338897705,-6.585048198699951,30.309999465942383,46.27000045776367,16.59000015258789,110
11:20:26:853,-0.6686506271362305,0.8935537338256836,0.36382627487182617,-4.711467742919922,-6.953542709350586,-7.030113220214844,50.61000061035156,24.149999618530273,14.770000457763672,110
11:20:26:893,0.47963643074035645,2.265392303466797,0.8308820724487305,-3.4432716369628906,-5.015356063842773,-6.355337142944336,18.40999984741211,4.340000152587891,21,110
11:20:26:933,1.3446664810180664,2.8440988063812256,2.184626579284668,-2.242074966430664,-3.7256247997283936,-4.455435752868652,18.40999984741211,0.699999988079071,20.15999984741211,110
11:20:26:980,1.0163912773132324,2.152766227722168,2.0865249633789062,-2.3162522315979004,-3.87876558303833,-4.0319061279296875,18.6200008392334,7.980000019073486,15.470000267028809,110
11:20:27:16,1.1423653364181519,1.5327014923095703,2.2320120334625244,-1.9046868085861206,-4.115654945373535,-3.328416109085083,21.06999969482422,11.34000015258789,12.529999732971191,109
11:20:27:55,1.1550889015197754,0.7705678939819336,0.8457088470458984,-1.6031911373138428,-4.685146808624268,-4.503292083740234,5.179999828338623,10.010000228881836,9.59000015258789,109
11:20:27:93,0.9355566501617432,-0.0018510818481445312,-0.02596569061279297,-1.588834285736084,-5.458028793334961,-5.381458282470703,-13.510000228881836,9.800000190734863,3.7799999713897705,109
11:20:27:131,1.0030417442321777,-0.8150396347045898,-0.5739932060241699,-1.2705888748168945,-6.474977493286133,-6.072984218597412,5.179999828338623,12.949999809265137,-1.5399999618530273,109
11:20:27:173,-0.250408411026001,-1.7163596153259277,-1.140669822692871,-2.5866410732269287,-7.805387496948242,-6.92482852935791,-0.699999988079071,-1.6800000667572021,11.619999885559082,109
11:20:27:213,-3.305253505706787,-3.2796883583068848,-4.2184600830078125,-6.467799663543701,-10.188638687133789,-11.057233810424805,-51.72999954223633,-18.270000457763672,28.489999771118164,109
11:20:27:252,-3.486476421356201,-2.516552448272705,-2.898118019104004,-7.520641803741455,-10.054640769958496,-10.461421012878418,-25.829999923706055,-30.940000534057617,21.489999771118164,109
11:20:27:290,-1.8684229850769043,-0.2808384895324707,0.46100902557373047,-6.369694232940674,-7.88913631439209,-6.98704195022583,-33.880001068115234,-4.199999809265137,1.8200000524520874,109
11:20:27:331,-0.43041086196899414,0.4089488983154297,2.4151487350463867,-5.039284706115723,-7.097111701965332,-4.429114818572998,15.050000190734863,9.59000015258789,-16.100000381469727,109
11:20:27:371,-0.21033000946044922,0.5396413803100586,1.7502641677856445,-4.871786594390869,-6.831508636474609,-4.65643310546875,0.699999988079071,-11.760000228881836,-1.9600000381469727,109
11:20:27:411,0.6242384910583496,1.3122715950012207,0.5349669456481934,-3.8811583518981934,-5.730810642242432,-5.737988471984863,-42,-38.5,-5.179999828338623,109
11:20:27:451,1.3014650344848633,1.0249319076538086,1.5822710990905762,-2.878565788269043,-5.7619171142578125,-4.295116424560547,-19.530000686645508,-38.56999969482422,-19.950000762939453,109
11:20:27:490,1.6671347618103027,1.2927675247192383,1.7041819095611572,-2.0961124897003174,-5.170889854431152,-3.7471601963043213,4.199999809265137,-13.440000534057617,-20.93000030517578,109
11:20:27:530,1.8467289209365845,1.6850614547729492,1.6141133308410645,-1.4548362493515015,-4.357330322265625,-3.4337005615234375,13.649999618530273,-0.2800000011920929,-16.3799991607666,109
11:20:27:572,1.7377222776412964,1.4207911491394043,1.2912907600402832,-1.129412293434143,-4.266402721405029,-3.4337005615234375,6.019999980926514,3.990000009536743,-7.840000152587891,109
11:20:27:610,0.8886420726776123,-0.12677717208862305,0.09887456893920898,-1.7563319206237793,-5.845665454864502,-4.60139799118042,-17.850000381469727,7.699999809265137,-2.5899999141693115,109
11:20:27:650,-0.13327407836914062,-1.7017416954040527,-0.8608007431030273,-2.8115665912628174,-7.846065521240234,-5.776273727416992,-11.619999885559082,6.579999923706055,-5.25,109
11:20:27:698,-1.6284544467926025,-2.5482335090637207,-2.2545042037963867,-4.713860511779785,-9.329615592956543,-7.733603000640869,-18.1299991607666,-5.25,-0.3499999940395355,109
11:20:27:740,-2.078038215637207,-2.551607131958008,-3.2182397842407227,-5.682953834533691,-9.970890998840332,-9.501898765563965,-34.22999954223633,-17.43000030517578,3.7100000381469727,109
11:20:27:787,-1.7083725929260254,-2.4490232467651367,-3.0129570960998535,-5.740381240844727,-10.480563163757324,-10.04985523223877,-22.96000099182129,-14.90999984741211,13.440000534057617,109
11:20:27:821,-0.6488513946533203,-0.3646411895751953,-0.8023881912231445,-4.843072891235352,-8.48734188079834,-8.039883613586426,-2.5899999141693115,14.84000015258789,13.369999885559082,109
11:20:27:853,-0.11708688735961914,1.0674104690551758,0.8914098739624023,-4.340579986572266,-6.788437843322754,-6.123232841491699,42.90999984741211,28.420000076293945,6.019999980926514,109
11:20:27:893,-0.1836400032043457,1.365035057067871,-0.6325960159301758,-4.453042984008789,-6.149554252624512,-7.805387496948242,27.3700008392334,13.859999656677246,16.59000015258789,109
11:20:27:932,0.5919919013977051,1.905588150024414,-0.13853931427001953,-3.5294132232666016,-5.132604122161865,-7.345965385437012,7.490000247955322,-1.6100000143051147,14.5600004196167,109
11:20:27:972,1.1703832149505615,1.8977503776550293,1.7536559104919434,-2.65842604637146,-4.666004180908203,-5.015356063842773,19.18000030517578,3.3600001335144043,12.390000343322754,109
11:20:28:11,1.2387595176696777,1.483743667602539,2.6165645122528076,-2.280359983444214,-4.709074974060059,-3.4983065128326416,29.049999237060547,17.5,13.440000534057617,110
11:20:28:52,1.3623738288879395,1.196566104888916,2.2349066734313965,-1.8161523342132568,-4.697111129760742,-3.321237564086914,24.780000686645508,24.5,11.970000267028809,110
11:20:28:91,1.528264045715332,0.6949996948242188,1.4816439151763916,-1.2681961059570312,-5.024927616119385,-3.704089403152466,13.440000534057617,29.68000030517578,9.239999771118164,110
11:20:28:131,1.031185507774353,-0.018277645111083984,0.6206088066101074,-1.5074783563613892,-5.742774486541748,-4.409972190856934,14.350000381469727,31.149999618530273,8.1899995803833,110
11:20:28:170,0.14155817031860352,-1.2282614707946777,-0.07204771041870117,-2.3617160320281982,-7.259823799133301,-5.120640754699707,16.450000762939453,23.65999984741211,7.840000152587891,110
11:20:28:210,-2.003922939300537,-2.102450370788574,-1.5086455345153809,-5.008177757263184,-8.659625053405762,-6.9344000816345215,-1.8200000524520874,-0.7699999809265137,22.75,110
11:20:28:273,-2.759350299835205,-2.4055495262145996,-3.103945732116699,-6.453442573547363,-9.564111709594727,-9.305686950683594,-40.31999969482422,-31.149999618530273,26.530000686645508,110
11:20:28:298,-2.9329843521118164,-1.7598142623901367,-1.9452500343322754,-7.36032247543335,-9.358329772949219,-8.63330364227295,-28.06999969482422,-44.029998779296875,12.109999656677246,110
11:20:28:336,-1.877394199371338,-0.6976609230041504,-0.013308048248291016,-6.774080753326416,-8.47059154510498,-6.704688549041748,-58.52000045776367,-37.45000076293945,-3.8499999046325684,110
11:20:28:373,-0.9486947059631348,-0.48155879974365234,1.1666221618652344,-6.082554817199707,-8.374878883361816,-5.233102798461914,-23.3799991607666,-4.550000190734863,-10.149999618530273,110
11:20:28:412,-0.5828442573547363,0.5125398635864258,0.8184418678283691,-5.862415313720703,-7.252645492553711,-5.376672744750977,4.550000190734863,-9.9399995803833,-6.789999961853027,110
11:20:28:454,1.088102102279663,1.648557186126709,1.8415935039520264,-3.919443368911743,-5.704488754272461,-3.893122434616089,-4.690000057220459,-28.06999969482422,-15.119999885559082,110
11:20:28:494,1.7510404586791992,2.2357749938964844,2.0092668533325195,-2.8187451362609863,-4.5583271980285645,-3.2231321334838867,-3.430000066757202,-25.34000015258789,-13.720000267028809,110
11:20:28:534,2.124422073364258,1.945589542388916,1.9711225032806396,-1.9142580032348633,-4.362115383148193,-2.768495798110962,-13.649999618530273,-21.700000762939453,-19.739999771118164,110
11:20:28:573,2.193416118621826,1.5430712699890137,1.6170976161956787,-1.2969098091125488,-4.378865718841553,-2.7182462215423584,-8.609999656677246,-12.600000381469727,-17.290000915527344,110
11:20:28:614,1.6379629373550415,0.6123232841491699,0.5490312576293945,-1.442872166633606,-5.1565327644348145,-3.649054527282715,-23.799999237060547,-6.440000057220459,-13.15999984741211,110
11:20:28:654,0.4757537841796875,-1.1142892837524414,-0.9160699844360352,-2.486142873764038,-7.161717891693115,-5.343173027038574,-34.58000183105469,-6.650000095367432,-15.190000534057617,110
11:20:28:692,-0.16878890991210938,-2.3060688972473145,-1.5732150077819824,-3.1728827953338623,-8.930014610290527,-6.393621921539307,-4.059999942779541,2.5199999809265137,-15.399999618530273,110
11:20:28:737,-1.386955738067627,-2.748384475708008,-2.745950222015381,-4.737788677215576,-10.059426307678223,-8.25284481048584,-26.600000381469727,-0.42000001668930054,-8.75,110
11:20:28:778,-2.1585781574249268,-2.832326889038086,-3.5865116119384766,-6.049055576324463,-10.85145092010498,-9.990034103393555,-33.38999938964844,-9.59000015258789,4.96999979019165,110
11:20:28:823,-2.6246495246887207,-3.270846366882324,-3.3630876541137695,-7.171289443969727,-12.107682228088379,-10.607381820678711,-26.110000610351562,-6.159999847412109,7.070000171661377,110
11:20:28:853,-0.11846256256103516,0.25853824615478516,0.6901087760925293,-4.694717884063721,-8.513663291931152,-6.38165807723999,41.58000183105469,22.190000534057617,-7.349999904632568,110
11:20:28:893,-0.20388317108154297,1.3898425102233887,1.491987705230713,-4.831109046936035,-7.034898281097412,-5.206782341003418,35.84000015258789,31.010000228881836,-1.75,110
11:20:28:933,0.2829160690307617,2.086230754852295,0.16754817962646484,-4.273581027984619,-5.816952228546143,-6.489335060119629,11.130000114440918,8.470000267028809,6.090000152587891,110
11:20:28:973,1.457200527191162,2.390660285949707,0.9073991775512695,-2.7349963188171387,-4.914857387542725,-5.522634029388428,4.409999847412109,-0.699999988079071,5.53000020980835,110
11:20:29:13,2.0980043411254883,2.7739439010620117,1.9912433624267578,-1.56969153881073,-3.838087558746338,-3.94097900390625,-1.190000057220459,10.640000343322754,19.040000915527344,110
11:20:29:53,1.488891839981079,2.37229585647583,1.5891659259796143,-1.8065810203552246,-3.6466617584228516,-3.9457647800445557,7.070000171661377,20.09000015258789,15.470000267028809,110
11:20:29:92,1.4571952819824219,1.1819043159484863,1.9202661514282227,-1.4739787578582764,-4.541577339172363,-3.1345977783203125,30.380001068115234,20.649999618530273,9.449999809265137,110
11:20:29:134,1.3456964492797852,0.4210166931152344,1.5974690914154053,-1.2490534782409668,-5.197210788726807,-3.058027505874634,37.17000198364258,15.329999923706055,13.440000534057617,110
11:20:29:174,0.3644533157348633,-0.6911435127258301,-0.07731914520263672,-2.139183282852173,-6.482156753540039,-4.752145767211914,6.720000267028809,15.050000190734863,22.1200008392334,110
11:20:29:215,-1.4197840690612793,-2.1570630073547363,-1.9588847160339355,-4.278366565704346,-8.48734188079834,-7.123432636260986,16.59000015258789,11.829999923706055,12.600000381469727,110
11:20:29:258,-2.34755277633667,-2.6406660079956055,-2.725234031677246,-5.793023586273193,-9.631111145019531,-8.571090698242188,9.100000381469727,2.5899999141693115,16.170000076293945,110
11:20:29:297,-2.548032760620117,-2.931835174560547,-2.737236976623535,-6.63051176071167,-10.65523910522461,-9.267402648925781,-25.270000457763672,-16.030000686645508,25.1299991607666,110
11:20:29:334,-2.750530242919922,-1.0973725318908691,-1.9447641372680664,-7.520641803741455,-9.09511947631836,-8.96112060546875,-50.119998931884766,-20.440000534057617,17.219999313354492,110
11:20:29:372,-1.2126669883728027,0.3089427947998047,1.0418367385864258,-6.285945415496826,-7.611568450927734,-5.714060306549072,-44.310001373291016,-2.0299999713897705,-14.279999732971191,110
11:20:29:413,-0.9088773727416992,0.3084101676940918,2.5122737884521484,-6.209374904632568,-7.534998416900635,-3.6155548095703125,10.640000343322754,0.7699999809265137,-10.569999694824219,110
11:20:29:455,0.1285715103149414,1.2038569450378418,1.2479443550109863,-5.139782905578613,-6.338587284088135,-4.567898273468018,-13.789999961853027,-11.550000190734863,-1.5399999618530273,110
11:20:29:493,1.5117509365081787,1.6809325218200684,1.371635913848877,-3.3786656856536865,-5.441278457641602,-4.101297855377197,-21.280000686645508,-23.450000762939453,-9.170000076293945,110
11:20:29:533,2.266071319580078,2.0147361755371094,2.2650058269500732,-2.0578274726867676,-4.603790760040283,-2.641676187515259,-7.630000114440918,-19.25,-12.390000343322754,110
11:20:29:571,2.1650805473327637,1.6079607009887695,1.946002721786499,-1.6175479888916016,-4.60857629776001,-2.4741785526275635,-5.039999961853027,-7.559999942779541,-13.510000228881836,110
11:20:29:616,1.588494896888733,0.9724302291870117,1.105036973953247,-1.797009825706482,-5.0009989738464355,-3.0388848781585693,-3.569999933242798,-1.0499999523162842,-11.34000015258789,110
11:20:29:662,0.8898587226867676,-0.26915502548217773,0.1489546298980713,-2.273181438446045,-6.309873104095459,-3.957728624343872,-2.799999952316284,-0.42000001668930054,-10.289999961853027,110
11:20:29:699,0.26586484909057617,-1.3141083717346191,-0.4589424133300781,-2.830709218978882,-7.683353424072266,-4.680361270904541,-3.430000066757202,5.110000133514404,-14.699999809265137,110
11:20:29:738,-0.8439784049987793,-2.287898063659668,-1.6095075607299805,-4.151546955108643,-9.229117393493652,-6.233303070068359,-1.0499999523162842,1.0499999523162842,-16.729999542236328,110
11:20:29:789,-1.1212050914764404,-3.2602691650390625,-2.261963367462158,-4.709074974060059,-11.016555786132812,-7.451249599456787,-19.530000686645508,-14.069999694824219,-8.050000190734863,110
11:20:29:823,-1.6243817806243896,-3.165264129638672,-2.4240479469299316,-5.61834716796875,-11.71286678314209,-8.219346046447754,-27.790000915527344,-15.119999885559082,2.0999999046325684,110
11:20:29:857,-1.0851082801818848,-1.3970556259155273,-1.9564661979675293,-5.350350856781006,-10.293922424316406,-8.240880966186523,1.399999976158142,6.159999847412109,6.579999923706055,110
11:20:29:899,0.0009860992431640625,0.70855712890625,-0.6673860549926758,-4.264009952545166,-8.011170387268066,-7.118647575378418,31.290000915527344,29.68000030517578,2.7300000190734863,110
11:20:29:934,-0.34760618209838867,1.070295810699463,-0.5434794425964355,-4.6995038986206055,-7.381857395172119,-7.130610942840576,35.560001373291016,27.229999542236328,14.420000076293945,110
11:20:29:974,0.6216166019439697,2.1923885345458984,0.19309282302856445,-3.5748770236968994,-5.711667537689209,-6.345765590667725,17.149999618530273,12.739999771118164,21.979999542236328,110
11:20:30:14,1.3663663864135742,2.8182382583618164,1.3508853912353516,-2.4885356426239014,-4.381258487701416,-4.8502516746521,5.949999809265137,11.829999923706055,23.170000076293945,111
11:20:30:56,1.6022859811782837,2.9705233573913574,2.0091238021850586,-1.852044701576233,-3.486342430114746,-3.689732551574707,10.710000038146973,14.489999771118164,22.75,111
11:20:30:94,1.1229453086853027,1.731313705444336,1.9384658336639404,-2.0506489276885986,-4.292723655700684,-3.2757742404937744,11.6899995803833,20.299999237060547,11.6899995803833,111
11:20:30:133,1.3175787925720215,0.5561771392822266,1.2636339664459229,-1.526620864868164,-5.328815937042236,-3.634697675704956,-13.369999885559082,25.40999984741211,8.399999618530273,111
11:20:30:172,1.0406633615493774,-0.669156551361084,0.33708858489990234,-1.5433706045150757,-6.721438884735107,-4.47697114944458,-13.300000190734863,29.889999389648438,3.5,111
11:20:30:216,0.14531207084655762,-0.3821845054626465,-0.4577479362487793,-2.4023938179016113,-6.530013084411621,-5.386244297027588,-9.800000190734863,29.96000099182129,-1.9600000381469727,111
11:20:30:257,-1.526183843612671,-1.7490978240966797,-2.2804555892944336,-4.455435752868652,-8.334200859069824,-7.77906608581543,-15.960000038146973,17.989999771118164,12.529999732971191,111
11:20:30:301,-2.373330593109131,-2.3755502700805664,-3.1815733909606934,-5.8959150314331055,-9.554540634155273,-9.475577354431152,-32.689998626708984,-5.949999809265137,29.049999237060547,111
11:20:30:351,-2.059462547302246,-1.4965314865112305,-1.7929553985595703,-6.096912384033203,-9.049654960632324,-8.535198211669922,-38.220001220703125,-9.239999771118164,28.700000762939453,111
11:20:30:382,-2.3788161277770996,-0.38557958602905273,-1.2869668006896973,-7.010970115661621,-8.0350980758667,-8.350951194763184,-63.42000198364258,-13.789999961853027,18.200000762939453,111
11:20:30:421,-1.1411781311035156,-0.2682642936706543,1.6197595596313477,-6.058626651763916,-7.984848976135254,-5.039284706115723,-33.810001373291016,-4.829999923706055,-3.5,111
11:20:30:456,-0.7961726188659668,0.5568342208862305,1.5925178527832031,-5.912664413452148,-7.020541667938232,-4.668396949768066,10.850000381469727,-2.309999942779541,0.5600000023841858,111
11:20:30:495,0.5958437919616699,1.7088780403137207,1.1534161567687988,-4.371686935424805,-5.441278457641602,-4.8191447257995605,-7.699999809265137,-17.989999771118164,-0.8400000333786011,111
11:20:30:535,1.0796663761138916,1.2579898834228516,1.2979273796081543,-3.617947816848755,-5.577669143676758,-4.350151538848877,-0.2800000011920929,-27.3700008392334,-12.739999771118164,111
11:20:30:575,1.6504931449890137,1.5040984153747559,1.7676746845245361,-2.63449764251709,-4.955535888671875,-3.438485860824585,5.740000247955322,-20.299999237060547,-20.229999542236328,111
11:20:30:614,1.9272141456604004,1.4789319038391113,1.6859638690948486,-1.8759729862213135,-4.610969543457031,-3.098705530166626,16.3799991607666,-8.399999618530273,-21,111
11:20:30:654,1.5149716138839722,0.5801544189453125,1.0482327938079834,-1.9094725847244263,-5.364708423614502,-3.4743783473968506,10.640000343322754,-0.7699999809265137,-15.680000305175781,111
11:20:30:694,0.9114387035369873,-0.24223756790161133,0.3332223892211914,-2.2851457595825195,-6.247659683227539,-4.106083393096924,-8.609999656677246,8.119999885559082,-15.819999694824219,111
11:20:30:733,0.0457611083984375,-1.8706798553466797,-0.7020368576049805,-3.13938307762146,-8.343771934509277,-5.31685209274292,6.929999828338623,6.650000095367432,-17.989999771118164,111
11:20:30:777,-1.1693739891052246,-2.4364447593688965,-1.7427263259887695,-4.646861553192139,-9.518648147583008,-6.7932233810424805,-2.5899999141693115,-3.009999990463257,-10.149999618530273,111
11:20:30:831,-1.2685801982879639,-2.2918081283569336,-2.862417697906494,-5.063212871551514,-9.9469633102417,-8.628519058227539,-36.2599983215332,-17.290000915527344,-1.2599999904632568,111
11:20:30:866,-1.8762798309326172,-3.0662288665771484,-3.047980308532715,-6.1399827003479,-11.487940788269043,-9.57607650756836,-28.350000381469727,-14.069999694824219,12.529999732971191,111
11:20:30:899,-0.9439749717712402,-0.29944419860839844,-1.0811748504638672,-5.443671703338623,-8.796016693115234,-7.8795647621154785,5.389999866485596,11.760000228881836,1.9600000381469727,111
11:20:30:936,0.1177220344543457,1.4756207466125488,0.4156990051269531,-4.35254430770874,-6.6520466804504395,-6.27876615524292,36.04999923706055,17.43000030517578,-0.9800000190734863,111
11:20:30:975,0.5708279609680176,1.825601577758789,-0.07709217071533203,-3.7567315101623535,-5.845665454864502,-6.790830135345459,13.230000495910645,7.909999847412109,16.59000015258789,111
11:20:31:18,1.285536289215088,2.1342997550964355,0.7442288398742676,-2.720639228820801,-5.003392219543457,-5.783452033996582,2.799999952316284,6.230000019073486,23.8700008392334,112
11:20:31:56,1.3672525882720947,2.0596632957458496,1.845393180847168,-2.297109842300415,-4.563112735748291,-4.2209391593933105,7.769999980926514,15.399999618530273,26.600000381469727,112
11:20:31:96,1.2775709629058838,1.699415683746338,2.083134651184082,-2.0673987865448,-4.498506546020508,-3.462414264678955,7.699999809265137,22.399999618530273,22.049999237060547,112
11:20:31:136,1.3972514867782593,1.0934505462646484,1.38319730758667,-1.5984054803848267,-4.831109046936035,-3.81655216217041,20.09000015258789,29.96000099182129,14.980000495910645,112
11:20:31:175,0.8038629293441772,0.6354784965515137,0.8251619338989258,-1.9908283948898315,-5.130211353302002,-4.168296813964844,18.760000228881836,31.5,5.110000133514404,112
11:20:31:214,0.37700843811035156,-0.9789958000183105,0.24282121658325195,-2.3234307765960693,-6.989434719085693,-4.689932346343994,-2.0999999046325684,36.959999084472656,9.029999732971191,112
11:20:31:254,-0.6095800399780273,-1.6407842636108398,-0.7762722969055176,-3.462414264678955,-8.061419486999512,-5.9030938148498535,29.329999923706055,18.40999984741211,1.8899999856948853,112
11:20:31:295,-1.8755011558532715,-1.9979314804077148,-2.468276023864746,-5.197210788726807,-8.918049812316895,-8.212166786193848,1.75,-1.8899999856948853,11.6899995803833,112
11:20:31:339,-2.225904941558838,-2.666501522064209,-2.014820098876953,-6.104090690612793,-10.25324535369873,-8.262415885925293,-25.549999237060547,-23.239999771118164,23.940000534057617,112
11:20:31:383,-2.7378530502319336,-1.8135194778442383,-2.2129340171813965,-7.300501823425293,-9.853643417358398,-9.013763427734375,-33.95000076293945,-33.459999084472656,26.600000381469727,112
11:20:31:453,-1.1240406036376953,-0.10126304626464844,0.8119878768920898,-5.9676995277404785,-8.166703224182129,-5.785844802856445,-51.79999923706055,-14.350000381469727,-10.779999732971191,112
11:20:31:459,-0.7920341491699219,0.5583515167236328,1.6832895278930664,-5.8337016105651855,-7.3675007820129395,-4.493720531463623,15.960000038146973,9.170000076293945,-9.9399995803833,112
11:20:31:499,0.5742692947387695,1.8421754837036133,1.0977778434753418,-4.323830604553223,-5.623133182525635,-4.804787635803223,1.6100000143051147,-2.1700000762939453,-2.380000114440918,112
11:20:31:538,1.8185386657714844,2.051846504211426,1.6209542751312256,-2.6249265670776367,-4.900500774383545,-3.8763725757598877,-34.58000183105469,-17.219999313354492,2.5199999809265137,112
11:20:31:577,1.4395167827606201,1.658705711364746,1.4135332107543945,-2.644068956375122,-4.878964900970459,-3.730410575866699,-45.849998474121094,-18.969999313354492,3.8499999046325684,112
11:20:31:618,1.385152816772461,1.2886791229248047,1.182511329650879,-2.352144718170166,-4.926821708679199,-3.665804386138916,-14.069999694824219,-9.380000114440918,-14.630000114440918,112
11:20:31:662,1.4469459056854248,0.6844625473022461,1.0264084339141846,-1.9286150932312012,-5.359922409057617,-3.565305471420288,0.07000000029802322,4.130000114440918,-18.6200008392334,112
11:20:31:699,0.839789867401123,0.5035419464111328,0.4861311912536621,-2.3258235454559326,-5.414957523345947,-3.9840497970581055,-1.9600000381469727,5.53000020980835,-13.440000534057617,112
11:20:31:737,0.12818264961242676,-0.757206916809082,-0.24471426010131836,-3.005385160446167,-6.8650078773498535,-4.776073932647705,-30.520000457763672,-0.9100000262260437,-14.980000495910645,112
11:20:31:777,-1.0192089080810547,-1.518867015838623,-2.2937979698181152,-4.407578945159912,-8.00638484954834,-7.39860725402832,-62.93000030517578,-3.640000104904175,-23.3799991607666,112
11:20:31:817,-0.606713056564331,-1.9520831108093262,-2.384430408477783,-4.146761417388916,-8.927621841430664,-8.085347175598145,-47.11000061035156,-19.46000099182129,-28.489999771118164,112
11:20:31:856,-1.2606451511383057,-2.300570487976074,-2.3650522232055664,-5.115854740142822,-9.851251602172852,-8.657232284545898,-42.90999984741211,-13.020000457763672,-3.3600001335144043,112
