time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:20:40:437,0.09389591217041016,0.023128271102905273,0.049306273460388184,-9.147761344909668,-2.627319574356079,-1.4715858697891235,0.49000000953674316,-0.07000000029802322,1.5399999618530273,84
17:20:40:478,0.08660316467285156,-0.048496246337890625,0.027959346771240234,-9.133403778076172,-2.7110681533813477,-1.4859429597854614,-1.1200000047683716,0.9800000190734863,0.6299999952316284,84
17:20:40:516,-0.005373954772949219,0.02628803253173828,0.043424367904663086,-9.226724624633789,-2.629711866378784,-1.459621787071228,-0.9800000190734863,3.2899999618530273,-1.8899999856948853,84
17:20:40:559,-0.034926414489746094,-0.29865074157714844,-0.1413722038269043,-9.265008926391602,-3.029313325881958,-1.6797614097595215,-3.569999933242798,6.440000057220459,-3.7100000381469727,84
17:20:40:596,-0.0030565261840820312,-0.026437997817993164,-0.10926938056945801,-9.233902931213379,-2.7637100219726562,-1.674975872039795,3.2899999618530273,4.96999979019165,-5.53000020980835,84
17:20:40:638,0.02052593231201172,0.01139211654663086,-0.06253015995025635,-9.205188751220703,-2.723031997680664,-1.643869161605835,2.0999999046325684,5.599999904632568,-6.230000019073486,84
17:20:40:677,-0.05249214172363281,0.13162612915039062,-0.034710049629211426,-9.291330337524414,-2.5698914527893066,-1.6247265338897705,1.75,3.5,-4.199999809265137,84
17:20:40:718,0.034576416015625,0.09190130233764648,-0.13879501819610596,-9.19561767578125,-2.5866410732269287,-1.7635102272033691,-0.2800000011920929,3.569999933242798,-1.8899999856948853,84
17:20:40:758,0.042975425720214844,-0.006877899169921875,-0.06126546859741211,-9.176474571228027,-2.6871397495269775,-1.7012970447540283,-3.8499999046325684,2.240000009536743,0.699999988079071,84
17:20:40:798,0.06883716583251953,-0.1337575912475586,-0.09686875343322754,-9.133403778076172,-2.847458839416504,-1.7611174583435059,-5.25,0.6299999952316284,1.8899999856948853,84
17:20:40:837,0.05315589904785156,-0.22377610206604004,-0.016238689422607422,-9.135796546936035,-2.9934213161468506,-1.6845470666885376,-3.2899999618530273,2.0299999713897705,-0.49000000953674316,84
17:20:40:878,-0.02256011962890625,-0.1349925994873047,-0.0876471996307373,-9.21715259552002,-2.9383859634399414,-1.777867317199707,-0.9100000262260437,1.8899999856948853,-0.42000001668930054,84
17:20:40:917,0.0049228668212890625,-0.054395198822021484,-0.008861541748046875,-9.18843936920166,-2.871387243270874,-1.7012970447540283,3.1500000953674316,0.14000000059604645,-0.699999988079071,84
17:20:40:959,0.009680747985839844,0.025397300720214844,-0.045374155044555664,-9.18126106262207,-2.785245418548584,-1.7491532564163208,4.340000152587891,-0.2800000011920929,-0.2800000011920929,84
17:20:40:997,0.007744789123535156,0.11985898017883301,-0.07267022132873535,-9.18126106262207,-2.6608188152313232,-1.794616937637329,2.380000114440918,-1.8899999856948853,1.0499999523162842,84
17:20:41:39,0.031081199645996094,0.044202327728271484,-0.08110737800598145,-9.150154113769531,-2.7254250049591064,-1.8233308792114258,2.0299999713897705,0.14000000059604645,3.009999990463257,84
17:20:41:77,-0.10913276672363281,-0.048865556716918945,-0.0017154216766357422,-9.31765079498291,-2.830709218978882,-1.7443678379058838,4.269999980926514,0.9100000262260437,6.860000133514404,84
17:20:41:117,0.08689022064208984,0.07767724990844727,0.15559697151184082,-9.099905014038086,-2.6847469806671143,-1.5481561422348022,9.800000190734863,0.7699999809265137,8.119999885559082,84
17:20:41:159,0.04654121398925781,-0.0795133113861084,0.06704974174499512,-9.128618240356445,-2.861815929412842,-1.6199408769607544,1.4700000286102295,-1.399999976158142,6.369999885559082,84
17:20:41:197,0.05637550354003906,-0.1918656826019287,-0.04398751258850098,-9.104689598083496,-3.022134780883789,-1.741974949836731,-3.2200000286102295,-4.480000019073486,2.7300000190734863,84
17:20:41:239,0.1274127960205078,-0.06543684005737305,0.012666463851928711,-9.001798629760742,-2.912065029144287,-1.6821542978286743,1.1200000047683716,-4.340000152587891,-1.3300000429153442,84
17:20:41:277,0.14212989807128906,-0.09063482284545898,0.05033254623413086,-8.951549530029297,-2.9599215984344482,-1.6319050788879395,3.5,-0.14000000059604645,-2.380000114440918,84
17:20:41:318,-0.010723114013671875,0.02129054069519043,0.13215041160583496,-9.107083320617676,-2.8426735401153564,-1.5170495510101318,4.96999979019165,2.1700000762939453,-2.5899999141693115,84
17:20:41:358,-0.012407302856445312,0.02660393714904785,0.17846226692199707,-9.111868858337402,-2.830709218978882,-1.4261221885681152,6.440000057220459,2.5199999809265137,-3.9200000762939453,84
17:20:41:399,0.08578681945800781,0.07871127128601074,0.16191232204437256,-8.992227554321289,-2.7589242458343506,-1.4021940231323242,9.380000114440918,0.2800000011920929,-5.110000133514404,84
17:20:41:439,0.08968639373779297,0.4017925262451172,0.23864257335662842,-8.965906143188477,-2.335394859313965,-1.2658032178878784,11.829999923706055,-4.269999980926514,-3.569999933242798,84
17:20:41:482,0.09280586242675781,0.6392008066177368,0.17751431465148926,-8.939584732055664,-1.9381862878799438,-1.2825528383255005,6.440000057220459,-6.929999828338623,-9.380000114440918,84
17:20:41:517,0.0015020370483398438,0.37161970138549805,0.13052582740783691,-9.030512809753418,-2.1128623485565186,-1.2969098091125488,-4.409999847412109,-7.840000152587891,-12.109999656677246,84
17:20:41:561,-0.10216712951660156,0.31452417373657227,-0.17888951301574707,-9.159724235534668,-2.091326951980591,-1.6510475873947144,-8.819999694824219,-8.470000267028809,-7,84
17:20:41:598,-0.23678970336914062,0.14059233665466309,-0.3077378273010254,-9.353544235229492,-2.2301106452941895,-1.856830358505249,-18.899999618530273,-10.149999618530273,1.0499999523162842,84
17:20:41:641,-0.24303054809570312,-0.12297987937927246,-0.40698790550231934,-9.42054271697998,-2.524427890777588,-2.0578274726867676,-38.43000030517578,-10.920000076293945,10.5,84
17:20:41:678,-0.1905956268310547,-0.7626316547393799,-0.3179333209991455,-9.415757179260254,-3.3547375202178955,-2.0482561588287354,-38.36000061035156,-6.929999828338623,18.549999237060547,84
17:20:41:719,-0.28647422790527344,-0.9661571979522705,-0.28688907623291016,-9.58325481414795,-3.799802303314209,-2.0889341831207275,-19.530000686645508,-0.14000000059604645,20.93000030517578,84
17:20:41:759,-0.2444934844970703,-0.738469123840332,-0.011285781860351562,-9.602396965026855,-3.7567315101623535,-1.8161523342132568,-1.399999976158142,7.349999904632568,15.960000038146973,84
17:20:41:799,0.014973640441894531,-0.17729544639587402,0.08859848976135254,-9.339186668395996,-3.239881753921509,-1.6941183805465698,17.360000610351562,14.90999984741211,3.0799999237060547,84
17:20:41:839,0.0004930496215820312,0.12615966796875,0.2603902816772461,-9.353544235229492,-2.9048867225646973,-1.4572290182113647,22.399999618530273,13.020000457763672,-6.090000152587891,84
17:20:41:879,0.055908203125,0.6407485008239746,0.3078535795211792,-9.284152030944824,-2.2301106452941895,-1.3328022956848145,16.450000762939453,6.579999923706055,-12.600000381469727,84
17:20:41:918,0.004527091979980469,0.5413126945495605,0.16971266269683838,-9.33440113067627,-2.194218397140503,-1.428515076637268,6.090000152587891,2.1700000762939453,-11.899999618530273,84
17:20:41:961,0.05913543701171875,0.5440771579742432,0.11279892921447754,-9.265008926391602,-2.0554347038269043,-1.4572290182113647,-1.2599999904632568,-0.07000000029802322,-7.139999866485596,84
17:20:41:998,0.03390789031982422,0.19023656845092773,-0.0782155990600586,-9.281759262084961,-2.3617160320281982,-1.6677974462509155,-6.720000267028809,1.6100000143051147,2.309999942779541,84
17:20:42:40,0.036698341369628906,-0.06986451148986816,-0.06065821647644043,-9.269794464111328,-2.6392831802368164,-1.6654045581817627,-1.4700000286102295,0.9100000262260437,8.119999885559082,84
17:20:42:78,0.05807209014892578,-0.26454591751098633,0.04718625545501709,-9.233902931213379,-2.9001009464263916,-1.5457634925842285,2.6600000858306885,2.0299999713897705,10.149999618530273,84
17:20:42:120,0.029230117797851562,-0.15612339973449707,0.0147780179977417,-9.255437850952148,-2.830709218978882,-1.574477195739746,7.139999866485596,1.2599999904632568,9.380000114440918,84
17:20:42:160,0.011898994445800781,-0.04641413688659668,0.0022510290145874023,-9.269794464111328,-2.7326035499572754,-1.5864413976669312,8.050000190734863,1.2599999904632568,6.090000152587891,84
17:20:42:200,0.15308856964111328,0.14089488983154297,0.045828819274902344,-9.090332984924316,-2.51007080078125,-1.5314064025878906,7.909999847412109,0.2800000011920929,2.380000114440918,84
17:20:42:239,0.11481285095214844,0.13568687438964844,-0.02267909049987793,-9.099905014038086,-2.4813570976257324,-1.6055840253829956,5.110000133514404,-0.8400000333786011,0.7699999809265137,84
17:20:42:280,-0.05363273620605469,0.15066313743591309,0.03354167938232422,-9.281759262084961,-2.4287149906158447,-1.5409778356552124,-0.2800000011920929,-1.1200000047683716,0.42000001668930054,84
17:20:42:319,0.0049495697021484375,0.0650169849395752,0.08617544174194336,-9.221939086914062,-2.4981069564819336,-1.4668002128601074,-3.2899999618530273,-1.3300000429153442,1.4700000286102295,84
17:20:42:361,-0.0362396240234375,-0.005414009094238281,0.0306551456451416,-9.272188186645508,-2.5698914527893066,-1.514656662940979,-3.569999933242798,-1.3300000429153442,2.240000009536743,84
17:20:42:399,-0.05196189880371094,0.00141143798828125,-0.1094740629196167,-9.300901412963867,-2.562713146209717,-1.6821542978286743,-2.940000057220459,-2.7300000190734863,2.380000114440918,84
17:20:42:441,0.013943672180175781,-0.06395554542541504,-0.04163706302642822,-9.231510162353516,-2.644068956375122,-1.6247265338897705,-2.940000057220459,-2.5199999809265137,1.190000057220459,84
17:20:42:479,0.03795433044433594,-0.030107736587524414,-0.11753702163696289,-9.198010444641113,-2.6177480220794678,-1.730010747909546,-2.0999999046325684,-0.42000001668930054,0.42000001668930054,84
17:20:42:520,0.036106109619140625,-0.06045699119567871,-0.011716485023498535,-9.190832138061523,-2.6632115840911865,-1.6271194219589233,-1.3300000429153442,0.6299999952316284,0.07000000029802322,84
17:20:42:559,-0.03045654296875,-0.008166074752807617,0.00785517692565918,-9.265008926391602,-2.612962245941162,-1.6055840253829956,0.42000001668930054,1.4700000286102295,-1.0499999523162842,84
17:20:42:601,-0.05116462707519531,0.03940916061401367,0.10773980617523193,-9.298508644104004,-2.555534601211548,-1.4787644147872925,0.07000000029802322,0.3499999940395355,-1.3300000429153442,84
17:20:42:639,0.0050106048583984375,0.0391845703125,0.06513500213623047,-9.241080284118652,-2.5459630489349365,-1.5050854682922363,0.07000000029802322,-0.07000000029802322,-1.190000057220459,84
17:20:42:681,-0.08213329315185547,0.29742956161499023,0.05402231216430664,-9.34875774383545,-2.2133607864379883,-1.5026925802230835,0.8400000333786011,4.690000057220459,-5.599999904632568,84
17:20:42:719,0.007035255432128906,-0.6253869533538818,-0.3606905937194824,-9.257830619812012,-3.2925240993499756,-2.007578134536743,-6.929999828338623,8.399999618530273,-9.100000381469727,84
17:20:42:762,0.08794212341308594,-0.07534384727478027,-0.07606995105743408,-9.154938697814941,-2.761317014694214,-1.741974949836731,5.880000114440918,8.329999923706055,-8.1899995803833,84
17:20:42:800,0.055039405822753906,0.05840873718261719,-0.07808423042297363,-9.174081802368164,-2.612962245941162,-1.7635102272033691,8.329999923706055,9.59000015258789,-7,84
17:20:42:842,0.06317329406738281,0.07544088363647461,-0.1198951005935669,-9.150154113769531,-2.5770699977874756,-1.8352948427200317,4.690000057220459,6.650000095367432,-3.569999933242798,84
17:20:42:880,-0.008802413940429688,0.08332395553588867,-0.07677364349365234,-9.22433090209961,-2.548356056213379,-1.8113667964935303,1.8200000524520874,3.2899999618530273,-1.6100000143051147,84
17:20:42:921,0.010186195373535156,0.013059854507446289,-0.032705068588256836,-9.20279598236084,-2.6153552532196045,-1.7754744291305542,-2.0299999713897705,-0.7699999809265137,0.9800000190734863,84
17:20:42:961,0.015806198120117188,-0.07760787010192871,-0.09890580177307129,-9.193224906921387,-2.7254250049591064,-1.8664016723632812,-4.199999809265137,-2.870000123977661,1.0499999523162842,84
17:20:43:2,0.1026153564453125,-0.16545605659484863,-0.12889540195465088,-9.080761909484863,-2.854637384414673,-1.9286150932312012,-3.990000009536743,-1.8200000524520874,1.1200000047683716,84
17:20:43:40,0.02849292755126953,-0.13045048713684082,-0.0954592227935791,-9.147761344909668,-2.8522443771362305,-1.919043779373169,-1.0499999523162842,-1.1200000047683716,0.9800000190734863,84
17:20:43:82,0.0017375946044921875,-0.010561943054199219,-0.017025351524353027,-9.174081802368164,-2.7349963188171387,-1.8448662757873535,0.49000000953674316,-0.9800000190734863,0.7699999809265137,84
17:20:43:120,-0.029237747192382812,-0.027591943740844727,0.07060706615447998,-9.212367057800293,-2.7589242458343506,-1.7395820617675781,0.49000000953674316,-0.2800000011920929,1.0499999523162842,84
17:20:43:162,0.02063751220703125,-0.016331195831298828,-0.025827527046203613,-9.157332420349121,-2.75174617767334,-1.8424735069274902,0.699999988079071,-0.49000000953674316,0.9100000262260437,84
17:20:43:200,-0.021775245666503906,-0.05900692939758301,0.00805199146270752,-9.205188751220703,-2.809173583984375,-1.8065810203552246,0.21000000834465027,-0.07000000029802322,0.42000001668930054,84
17:20:43:242,-0.013590812683105469,0.05042147636413574,0.0121842622756958,-9.20040225982666,-2.6871397495269775,-1.7994027137756348,0.2800000011920929,-0.21000000834465027,0.21000000834465027,84
17:20:43:280,0.048468589782714844,0.0211944580078125,-0.017052173614501953,-9.126225471496582,-2.7110681533813477,-1.832902193069458,0.3499999940395355,-0.21000000834465027,-0.07000000029802322,84
17:20:43:322,-0.007166862487792969,-0.017501115798950195,-0.021298766136169434,-9.183652877807617,-2.754138946533203,-1.8424735069274902,-0.14000000059604645,0.49000000953674316,0.21000000834465027,84
17:20:43:361,0.013409614562988281,-0.04462909698486328,0.013589262962341309,-9.159724235534668,-2.792424201965332,-1.8041881322860718,0.7699999809265137,0.3499999940395355,0.3499999940395355,84
17:20:43:402,-0.03904438018798828,0.017896175384521484,0.03384232521057129,-9.221939086914062,-2.7254250049591064,-1.7754744291305542,1.399999976158142,0.5600000023841858,0.3499999940395355,84
17:20:43:441,-0.002521514892578125,-0.01439666748046875,-0.022696733474731445,-9.186046600341797,-2.761317014694214,-1.8376877307891846,0.9100000262260437,0.699999988079071,0.14000000059604645,84
17:20:43:482,0.011383056640625,0.03251028060913086,0.004813671112060547,-9.169296264648438,-2.706282377243042,-1.8089739084243774,0.7699999809265137,0.8400000333786011,0.07000000029802322,84
17:20:43:520,-0.029178619384765625,-0.004620075225830078,0.04787886142730713,-9.21715259552002,-2.744567632675171,-1.7539390325546265,-0.699999988079071,0.14000000059604645,0.14000000059604645,84
17:20:43:563,-0.02334308624267578,-0.011353015899658203,-0.009553194046020508,-9.21715259552002,-2.754138946533203,-1.813759446144104,0.9100000262260437,0.49000000953674316,0.6299999952316284,84
17:20:43:600,0.027268409729003906,0.05025982856750488,-0.019128084182739258,-9.159724235534668,-2.6799612045288086,-1.8281164169311523,0.9800000190734863,0.42000001668930054,0.14000000059604645,84
17:20:43:642,0.008414268493652344,0.015322208404541016,-0.0019028186798095703,-9.176474571228027,-2.7110681533813477,-1.8113667964935303,-1.0499999523162842,0.6299999952316284,-0.21000000834465027,84
17:20:43:681,0.0316162109375,-0.012627363204956055,-0.04172158241271973,-9.145368576049805,-2.7421746253967285,-1.8616160154342651,-0.9800000190734863,1.190000057220459,0.5600000023841858,84
17:20:43:722,-0.014905929565429688,-0.0732724666595459,0.06042122840881348,-9.19561767578125,-2.8211379051208496,-1.7443678379058838,0.14000000059604645,0.5600000023841858,0.2800000011920929,84
17:20:43:761,0.026360511779785156,-0.056703805923461914,0.031108736991882324,-9.147761344909668,-2.8187451362609863,-1.765903115272522,0.699999988079071,-0.2800000011920929,0.42000001668930054,84
17:20:43:802,-0.0018825531005859375,-0.03004908561706543,-0.015312433242797852,-9.176474571228027,-2.799602746963501,-1.8161523342132568,2.0999999046325684,-0.14000000059604645,0.5600000023841858,84
17:20:43:841,-0.0053348541259765625,-0.024039268493652344,-0.021821260452270508,-9.18126106262207,-2.799602746963501,-1.8281164169311523,1.8200000524520874,0.3499999940395355,0.699999988079071,84
17:20:43:882,0.039760589599609375,-0.01731705665588379,-0.04042816162109375,-9.126225471496582,-2.7972097396850586,-1.856830358505249,3.640000104904175,1.1200000047683716,0.42000001668930054,84
17:20:43:921,-0.03327655792236328,0.056973934173583984,0.03657078742980957,-9.207581520080566,-2.7086753845214844,-1.7706886529922485,3.7799999713897705,1.2599999904632568,0.21000000834465027,84
17:20:43:963,-0.04576396942138672,0.13172101974487305,0.008199691772460938,-9.231510162353516,-2.6009981632232666,-1.797009825706482,3.2200000286102295,0.7699999809265137,-0.21000000834465027,84
17:20:44:1,-0.040439605712890625,0.08049178123474121,-0.04703950881958008,-9.236295700073242,-2.6321046352386475,-1.864008903503418,0.9800000190734863,0.8400000333786011,-0.21000000834465027,84
17:20:44:43,0.025075912475585938,0.12373518943786621,-0.04337430000305176,-9.164510726928711,-2.557927370071411,-1.8711872100830078,-0.7699999809265137,0.8400000333786011,0.21000000834465027,84
17:20:44:81,0.07365989685058594,-0.02735280990600586,-0.02512812614440918,-9.097511291503906,-2.715853452682495,-1.8592231273651123,-3.009999990463257,0.6299999952316284,0.8400000333786011,84
17:20:44:123,0.01490020751953125,-0.09462404251098633,0.012439846992492676,-9.152545928955078,-2.8067808151245117,-1.8185452222824097,-3.8499999046325684,1.0499999523162842,0.42000001668930054,84
17:20:44:163,0.040633201599121094,-0.11972737312316895,0.013780474662780762,-9.116654396057129,-2.861815929412842,-1.813759446144104,-2.940000057220459,1.3300000429153442,-0.2800000011920929,84
17:20:44:203,0.013363838195800781,-0.09578180313110352,-0.03491783142089844,-9.140583038330078,-2.861815929412842,-1.8711872100830078,-1.9600000381469727,1.3300000429153442,-1.399999976158142,84
17:20:44:242,0.0030345916748046875,-0.06131148338317871,-0.0375056266784668,-9.150154113769531,-2.8426735401153564,-1.8831514120101929,-1.2599999904632568,1.2599999904632568,-1.399999976158142,84
17:20:44:283,0.010084152221679688,-0.04330635070800781,-0.10274636745452881,-9.140583038330078,-2.8354949951171875,-1.9740787744522095,0.699999988079071,2.5199999809265137,-2.450000047683716,84
17:20:44:322,-0.030218124389648438,-0.05953049659729004,-0.019026517868041992,-9.18843936920166,-2.8666017055511475,-1.8951154947280884,3.3600001335144043,2.380000114440918,-2.0999999046325684,84
17:20:44:371,-0.045230865478515625,0.19740056991577148,-0.04776358604431152,-9.214759826660156,-2.5603203773498535,-1.935793399810791,3.0799999237060547,1.1200000047683716,-2.1700000762939453,84
17:20:44:401,0.05569934844970703,0.14643502235412598,0.02304530143737793,-9.099905014038086,-2.5746772289276123,-1.8592231273651123,-0.7699999809265137,0.5600000023841858,-0.6299999952316284,84
17:20:44:443,0.04264545440673828,0.034835100173950195,-0.05813419818878174,-9.10229778289795,-2.6775684356689453,-1.954936146736145,-2.7300000190734863,0.6299999952316284,0.07000000029802322,84
17:20:44:481,0.03985881805419922,-0.06018805503845215,-0.048421502113342285,-9.09511947631836,-2.7876384258270264,-1.9573287963867188,-5.670000076293945,0.14000000059604645,0.07000000029802322,84
17:20:44:523,0.03763008117675781,-0.07303571701049805,-0.07127964496612549,-9.087940216064453,-2.8187451362609863,-1.998006820678711,-5.039999961853027,1.1200000047683716,0.49000000953674316,84
17:20:44:562,-0.036894798278808594,-0.08522796630859375,0.031032085418701172,-9.1716890335083,-2.8522443771362305,-1.887937068939209,-4.340000152587891,1.1200000047683716,1.9600000381469727,84
17:20:44:604,-0.04100227355957031,-0.17729520797729492,0.03631126880645752,-9.186046600341797,-2.988635540008545,-1.8735800981521606,-2.0999999046325684,1.6800000667572021,2.799999952316284,84
17:20:44:642,-0.08257198333740234,-0.17246413230895996,0.10370516777038574,-9.248259544372559,-3.0269205570220947,-1.7802598476409912,3.0799999237060547,-0.2800000011920929,3.0799999237060547,84
17:20:44:683,-0.04308605194091797,0.003683805465698242,-0.014663100242614746,-9.219545364379883,-2.849851608276367,-1.9022939205169678,8.260000228881836,-2.380000114440918,-0.07000000029802322,84
17:20:44:721,-0.0076694488525390625,0.2766859531402588,-0.05193006992340088,-9.186046600341797,-2.5076780319213867,-1.9525433778762817,4.760000228881836,-3.640000104904175,-3.430000066757202,84
17:20:44:764,0.014922142028808594,0.22134876251220703,-0.12194275856018066,-9.159724235534668,-2.5076780319213867,-2.053041696548462,-1.1200000047683716,-1.2599999904632568,-2.0999999046325684,84
17:20:44:802,0.0234222412109375,0.15793633460998535,-0.05735492706298828,-9.145368576049805,-2.531606435775757,-2.0027925968170166,-2.0299999713897705,-0.14000000059604645,2.1700000762939453,84
17:20:44:844,-0.18991661071777344,0.022979021072387695,-0.03631258010864258,-9.4061861038208,-2.6608188152313232,-1.9908283948898315,-7.490000247955322,1.6800000667572021,3.569999933242798,84
17:20:44:882,0.068206787109375,-0.18644237518310547,0.07814836502075195,-9.131011009216309,-2.9168508052825928,-1.856830358505249,-6.650000095367432,1.2599999904632568,3.8499999046325684,84
17:20:44:923,0.2613048553466797,-0.15106821060180664,0.1544029712677002,-8.872586250305176,-2.919243574142456,-1.741974949836731,-1.4700000286102295,0.21000000834465027,1.4700000286102295,84
17:20:44:963,0.2052154541015625,0.015057563781738281,0.1656360626220703,-8.877371788024902,-2.7493534088134766,-1.6893328428268433,-2.940000057220459,-1.8899999856948853,-0.9100000262260437,84
17:20:45:3,0.19097137451171875,-0.05112409591674805,0.0042536258697509766,-8.843873023986816,-2.8283162117004395,-1.84965181350708,-8.399999618530273,-2.6600000858306885,-4.829999923706055,84
17:20:45:42,-0.00036334991455078125,-0.03898501396179199,-0.042539358139038086,-9.035298347473145,-2.825923442840576,-1.9070796966552734,-10.779999732971191,-4.059999942779541,-5.110000133514404,84
17:20:45:84,0.05522346496582031,-0.1077585220336914,-0.018717408180236816,-8.965906143188477,-2.9216365814208984,-1.887937068939209,-12.180000305175781,-4.690000057220459,-5.320000171661377,84
17:20:45:122,-0.11087608337402344,-0.16469120979309082,-0.0685732364654541,-9.159724235534668,-3.019742012023926,-1.954936146736145,-9.9399995803833,-4.409999847412109,-5.320000171661377,84
17:20:45:163,-0.0963582992553711,-0.1585526466369629,-0.10845780372619629,-9.169296264648438,-3.053241729736328,-2.021935224533081,-6.159999847412109,-3.430000066757202,-4.059999942779541,84
17:20:45:203,-0.14791393280029297,-0.14407038688659668,-0.03316700458526611,-9.257830619812012,-3.074777126312256,-1.954936146736145,1.6800000667572021,-1.1200000047683716,-2.5899999141693115,84
17:20:45:244,-0.1317310333251953,0.03979849815368652,-0.03419053554534912,-9.274580955505371,-2.8809585571289062,-1.9645073413848877,3.2200000286102295,-1.4700000286102295,-1.9600000381469727,84
17:20:45:282,-0.061356544494628906,0.12180900573730469,-0.015866994857788086,-9.219545364379883,-2.768495798110962,-1.950150489807129,5.25,-1.190000057220459,-2.7300000190734863,84
17:20:45:324,0.05237007141113281,0.21804547309875488,-0.03183627128601074,-9.09272575378418,-2.6177480220794678,-1.9740787744522095,5.809999942779541,0.07000000029802322,-1.2599999904632568,84
17:20:45:363,0.16823673248291016,0.14380836486816406,0.024301767349243164,-8.934800148010254,-2.6560330390930176,-1.9118653535842896,2.0999999046325684,1.9600000381469727,1.1200000047683716,84
17:20:45:403,-0.018550872802734375,-0.07063627243041992,0.10941147804260254,-9.126225471496582,-2.888136863708496,-1.7994027137756348,1.190000057220459,4.619999885559082,1.3300000429153442,84
17:20:45:444,-0.08758258819580078,-0.19624972343444824,0.08178651332855225,-9.21715259552002,-3.0628128051757812,-1.8065810203552246,-2.0299999713897705,4.619999885559082,1.2599999904632568,84
17:20:45:483,-0.15237998962402344,-0.16657114028930664,0.050115227699279785,-9.32004451751709,-3.074777126312256,-1.8257235288619995,1.1200000047683716,3.569999933242798,0.2800000011920929,84
17:20:45:522,-0.07404708862304688,-0.21174144744873047,-0.03456401824951172,-9.260223388671875,-3.1728827953338623,-1.919043779373169,5.880000114440918,0.49000000953674316,0.2800000011920929,84
17:20:45:566,0.017332077026367188,-0.05836629867553711,0.00297701358795166,-9.164510726928711,-3.0340991020202637,-1.88075852394104,9.730000495910645,0.699999988079071,1.0499999523162842,84
17:20:45:603,-0.03207683563232422,0.06816244125366211,-0.14118778705596924,-9.221939086914062,-2.8905296325683594,-2.060220241546631,13.649999618530273,1.399999976158142,0.2800000011920929,84
17:20:45:643,-0.02183246612548828,0.473752498626709,0.07081854343414307,-9.21715259552002,-2.366501569747925,-1.8305093050003052,9.449999809265137,0.7699999809265137,-0.07000000029802322,84
17:20:45:683,0.3960132598876953,0.3866591453552246,0.22319531440734863,-8.700303077697754,-2.3569302558898926,-1.6223337650299072,3.3600001335144043,4.480000019073486,-0.14000000059604645,84
17:20:45:724,0.20769786834716797,0.17724370956420898,0.19387030601501465,-8.83669376373291,-2.5220348834991455,-1.6031911373138428,-3.8499999046325684,3.0799999237060547,3.8499999046325684,84
17:20:45:763,0.03407478332519531,-0.05345940589904785,0.14169645309448242,-9.001798629760742,-2.7661027908325195,-1.6199408769607544,-5.599999904632568,-2.1700000762939453,4.269999980926514,84
17:20:45:805,-0.24265098571777344,-0.347135066986084,-0.022555232048034668,-9.339186668395996,-3.146562099456787,-1.7898313999176025,-7.349999904632568,-3.990000009536743,3.009999990463257,84
17:20:45:844,-0.18454933166503906,-0.41170573234558105,-0.12907111644744873,-9.327221870422363,-3.314059257507324,-1.9286150932312012,-2.0299999713897705,-2.5899999141693115,1.190000057220459,84
17:20:45:883,-0.05192756652832031,-0.16665267944335938,-0.09368550777435303,-9.207581520080566,-3.1106693744659424,-1.9166508913040161,6.019999980926514,-2.380000114440918,-0.9800000190734863,84
17:20:45:923,0.006314277648925781,0.06193208694458008,-0.011777877807617188,-9.147761344909668,-2.8666017055511475,-1.8376877307891846,9.520000457763672,-0.9800000190734863,-1.399999976158142,84
17:20:45:965,0.050993919372558594,0.28882813453674316,-0.003679513931274414,-9.090332984924316,-2.5674986839294434,-1.8305093050003052,8.609999656677246,0.3499999940395355,1.8899999856948853,84
17:20:46:3,0.0427093505859375,0.28083324432373047,0.04108428955078125,-9.087940216064453,-2.5052852630615234,-1.7754744291305542,6.650000095367432,1.5399999618530273,3.9200000762939453,84
17:20:46:45,0.09733772277832031,0.058125972747802734,-0.05710268020629883,-9.008977890014648,-2.71346116065979,-1.887937068939209,0.42000001668930054,1.6800000667572021,5.320000171661377,84
17:20:46:83,0.09127044677734375,-0.13918209075927734,-0.015053987503051758,-8.992227554321289,-2.9455647468566895,-1.84965181350708,-0.9800000190734863,2.5199999809265137,5.809999942779541,84
17:20:46:123,-0.04949665069580078,-0.24342942237854004,0.035813093185424805,-9.145368576049805,-3.1106693744659424,-1.7898313999176025,-0.9800000190734863,3.430000066757202,4.619999885559082,84
17:20:46:166,-0.1238241195678711,-0.2559998035430908,-0.015377402305603027,-9.250652313232422,-3.187239646911621,-1.8448662757873535,4.619999885559082,2.309999942779541,3.1500000953674316,84
17:20:46:203,-0.030145645141601562,0.038311004638671875,-0.00081634521484375,-9.164510726928711,-2.8833510875701904,-1.8305093050003052,10.010000228881836,0.9100000262260437,1.6100000143051147,84
17:20:46:244,-0.033687591552734375,0.21250319480895996,0.007003903388977051,-9.176474571228027,-2.6560330390930176,-1.8209381103515625,10.220000267028809,0.2800000011920929,2.7300000190734863,84
17:20:46:283,-0.02694988250732422,0.32697176933288574,-0.02693915367126465,-9.176474571228027,-2.4598214626312256,-1.8616160154342651,9.59000015258789,1.8200000524520874,4.199999809265137,84
17:20:46:324,0.0033245086669921875,0.1945784091949463,-0.059836506843566895,-9.145368576049805,-2.5435702800750732,-1.9094725847244263,7.980000019073486,4.059999942779541,4.130000114440918,84
17:20:46:364,-0.035625457763671875,0.25328969955444336,0.08230042457580566,-9.193224906921387,-2.421536445617676,-1.7467604875564575,4.269999980926514,2.799999952316284,4.130000114440918,84
