time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:10:59:749,-0.1014857292175293,-0.02158069610595703,0.08140707015991211,6.123232841491699,6.537191867828369,-3.91705060005188,-2.799999952316284,-5.110000133514404,-5.880000114440918,83
16:10:59:787,-0.12713098526000977,-0.0038652420043945312,-0.32538270950317383,6.065804958343506,6.553941249847412,-4.405186176300049,-6.300000190734863,-0.49000000953674316,-1.5399999618530273,83
16:10:59:829,-0.1380753517150879,-0.031805992126464844,-0.02676677703857422,6.020341873168945,6.5180487632751465,-4.113262176513672,0.9800000190734863,1.1200000047683716,-3.990000009536743,83
16:10:59:868,0.2532482147216797,0.15258121490478516,0.08387064933776855,6.474977493286133,6.740581512451172,-3.981656789779663,-8.260000228881836,13.579999923706055,-2.799999952316284,83
16:10:59:908,0.05328655242919922,-0.1937875747680664,0.40974855422973633,6.288337707519531,6.345765590667725,-3.5533416271209717,9.9399995803833,15.050000190734863,-6.159999847412109,83
16:10:59:950,-0.005227088928222656,-0.24882841110229492,0.4235117435455322,6.228517532348633,6.228517532348633,-3.4337005615234375,31.850000381469727,12.319999694824219,-12.109999656677246,83
16:10:59:987,-0.13817977905273438,0.06318998336791992,-0.22972512245178223,6.0610198974609375,6.556333541870117,-4.144368648529053,55.02000045776367,14.90999984741211,-20.93000030517578,83
16:11:0:27,-0.30005550384521484,0.05438089370727539,-0.41349124908447266,5.824130058288574,6.561119556427002,-4.431507587432861,41.22999954223633,17.079999923706055,-14.420000076293945,82
16:11:0:68,-0.19793081283569336,0.018619537353515625,-0.5605039596557617,5.876771926879883,6.530013084411621,-4.718646049499512,20.579999923706055,15.470000267028809,-8.539999961853027,82
16:11:0:108,-0.1660013198852539,0.1661214828491211,-0.43883180618286133,5.86720085144043,6.719045639038086,-4.706681728363037,13.720000267028809,9.520000457763672,-2.7300000190734863,82
16:11:0:148,-0.050487518310546875,0.0965261459350586,-0.4123220443725586,5.9700927734375,6.673582077026367,-4.783252716064453,16.100000381469727,6.929999828338623,-4.690000057220459,82
16:11:0:189,-0.17438793182373047,0.006393909454345703,-0.13843154907226562,5.802595138549805,6.585048198699951,-4.543970108032227,-3.3600001335144043,2.870000123977661,-4.480000019073486,82
16:11:0:228,0.05574369430541992,-0.1097402572631836,-0.13945865631103516,6.0466628074646,6.441478729248047,-4.579862117767334,-7.909999847412109,0.42000001668930054,-1.8899999856948853,82
16:11:0:268,-0.08557415008544922,-0.3098459243774414,-0.0579676628112793,5.883951187133789,6.16391134262085,-4.5128631591796875,-3.9200000762939453,0.7699999809265137,1.190000057220459,82
16:11:0:310,0.0693674087524414,-0.11005020141601562,-0.16697216033935547,6.056234359741211,6.3361945152282715,-4.663610935211182,1.3300000429153442,1.9600000381469727,-2.799999952316284,82
16:11:0:349,0.0688939094543457,0.19718408584594727,-0.1374063491821289,6.072984218597412,6.692724704742432,-4.668396949768066,6.159999847412109,-0.42000001668930054,-0.9800000190734863,82
16:11:0:389,-0.0003991127014160156,-0.3705873489379883,0.018330097198486328,6.003591537475586,6.03230619430542,-4.508078098297119,-5.670000076293945,-1.6800000667572021,8.75,82
16:11:0:428,-0.09028911590576172,-0.1337580680847168,-0.050420284271240234,5.891129493713379,6.235695838928223,-4.589433670043945,13.440000534057617,0.9100000262260437,2.240000009536743,82
16:11:0:470,-0.24451446533203125,0.03464841842651367,-0.36576032638549805,5.675775527954102,6.412764549255371,-4.996213912963867,19.389999389648438,-2.1700000762939453,0.2800000011920929,82
16:11:0:509,-0.2396397590637207,0.3761138916015625,-0.286865234375,5.6207404136657715,6.8482584953308105,-4.989035129547119,1.5399999618530273,-1.4700000286102295,-2.1700000762939453,82
16:11:0:550,-0.009857177734375,0.12477922439575195,0.12081670761108398,5.848058700561523,6.628118515014648,-4.551148891448975,-21.979999542236328,-2.0999999046325684,6.579999923706055,82
16:11:0:589,-0.14188385009765625,-0.8955907821655273,-0.2593984603881836,5.680561065673828,5.383851051330566,-4.996213912963867,-9.869999885559082,-3.990000009536743,1.399999976158142,82
16:11:0:634,0.07217550277709961,0.5794796943664551,0.39547252655029297,5.912664413452148,7.003791332244873,-4.242474555969238,-2.5199999809265137,0.07000000029802322,2.240000009536743,82
16:11:0:668,0.09411144256591797,-0.5280013084411621,-0.1487865447998047,5.958127975463867,5.764309883117676,-4.823930263519287,-1.8899999856948853,0.3499999940395355,4.480000019073486,82
16:11:0:710,0.02169036865234375,0.37201595306396484,-0.29131269454956055,5.891129493713379,6.757331371307373,-5.039284706115723,-7.490000247955322,-0.2800000011920929,5.039999961853027,82
16:11:0:749,-0.02284717559814453,0.1444716453552246,0.029203414916992188,5.840879917144775,6.5659050941467285,-4.711467742919922,-16.729999542236328,5.880000114440918,9.100000381469727,82
16:11:0:790,-0.12547588348388672,-0.37447261810302734,-0.13169240951538086,5.706881999969482,5.953342437744141,-4.90528678894043,-15.819999694824219,6.510000228881836,12.600000381469727,82
16:11:0:828,0.035531044006347656,0.11390161514282227,0.040129661560058594,5.876771926879883,6.470191955566406,-4.7234320640563965,7.28000020980835,4.130000114440918,3.640000104904175,82
16:11:0:870,0.14136648178100586,0.17343473434448242,-0.19952106475830078,6.017949104309082,6.573083877563477,-5.01296329498291,10.010000228881836,1.9600000381469727,-0.6299999952316284,82
16:11:0:909,0.017380714416503906,0.2746596336364746,0.1390070915222168,5.898308277130127,6.742973804473877,-4.639683246612549,1.190000057220459,3.1500000953674316,-1.3300000429153442,82
16:11:0:951,-0.275148868560791,-0.2243795394897461,-0.05916309356689453,5.536991596221924,6.187839508056641,-4.852644443511963,-10.779999732971191,3.8499999046325684,2.240000009536743,82
16:11:0:988,-0.08420658111572266,-0.02827739715576172,0.15175247192382812,5.706881999969482,6.376872539520264,-4.603790760040283,3.1500000953674316,3.640000104904175,-3.5,82
16:11:1:30,0.06663274765014648,-0.21787643432617188,0.09843111038208008,5.874379634857178,6.1328043937683105,-4.632504463195801,-5.949999809265137,3.640000104904175,1.9600000381469727,82
16:11:1:67,0.12604808807373047,-0.25661373138427734,-0.05142498016357422,5.965306758880615,6.029913425445557,-4.7952165603637695,-4.690000057220459,2.0299999713897705,4.550000190734863,82
16:11:1:105,0.07978200912475586,-0.00046539306640625,-0.13493824005126953,5.938986301422119,6.285945415496826,-4.912464618682861,-3.8499999046325684,-2.0999999046325684,4.340000152587891,82
16:11:1:150,-0.020401954650878906,0.11639690399169922,-0.06775140762329102,5.8337016105651855,6.4319071769714355,-4.862215518951416,5.53000020980835,-2.309999942779541,4.059999942779541,82
16:11:1:189,-0.15223360061645508,0.07014656066894531,-0.19968461990356445,5.663811206817627,6.403193473815918,-5.044069766998291,-0.21000000834465027,-5.110000133514404,3.2899999618530273,82
16:11:1:228,-0.11030101776123047,0.23605728149414062,-0.1463479995727539,5.678168296813965,6.628118515014648,-5.027320384979248,-5.599999904632568,-4.690000057220459,2.450000047683716,82
16:11:1:271,0.076385498046875,0.01847696304321289,0.0934896469116211,5.883951187133789,6.415157318115234,-4.764110088348389,-12.529999732971191,-5.039999961853027,3.5,82
16:11:1:307,0.08407878875732422,0.047324180603027344,0.13413381576538086,5.912664413452148,6.455835819244385,-4.689932346343994,-19.46000099182129,-6.720000267028809,5.110000133514404,82
16:11:1:351,-0.038021087646484375,-0.20908021926879883,-0.049662113189697266,5.781059265136719,6.147161483764648,-4.886143684387207,-15.819999694824219,-6.579999923706055,9.65999984741211,82
16:11:1:389,-0.06487369537353516,-0.09260845184326172,0.03684043884277344,5.737988471984863,6.240481376647949,-4.790431022644043,-12.25,-6.510000228881836,9.170000076293945,82
16:11:1:430,0.005528926849365234,-0.031972408294677734,-0.033698081970214844,5.8097734451293945,6.293124198913574,-4.869394302368164,-12.529999732971191,-4.690000057220459,6.300000190734863,82
16:11:1:469,0.008251667022705078,-0.060034751892089844,0.07832622528076172,5.814558982849121,6.2500529289245605,-4.737788677215576,-7.980000019073486,-1.1200000047683716,3.8499999046325684,82
16:11:1:511,0.11188602447509766,0.12999820709228516,0.1066884994506836,5.946164608001709,6.472585201263428,-4.682754039764404,-1.9600000381469727,-1.8899999856948853,0.14000000059604645,82
16:11:1:550,0.14310741424560547,0.18248271942138672,0.17340660095214844,6.013163089752197,6.570690631866455,-4.572684288024902,-6.019999980926514,-2.309999942779541,-1.75,82
16:11:1:591,-0.08076810836791992,-0.1392378807067871,-0.08141422271728516,5.769095420837402,6.214160442352295,-4.847858428955078,-15.819999694824219,-6.159999847412109,0.5600000023841858,82
16:11:1:624,-0.1048135757446289,-0.09607601165771484,-0.2450723648071289,5.718846321105957,6.233303070068359,-5.072784423828125,-7.210000038146973,-5.880000114440918,1.4700000286102295,82
16:11:1:665,-0.1546783447265625,0.09350824356079102,-0.13480138778686523,5.630311965942383,6.446264266967773,-4.996213912963867,-14.699999809265137,-8.329999923706055,6.789999961853027,82
16:11:1:705,-0.08545780181884766,0.10543441772460938,-0.061898231506347656,5.678168296813965,6.484549045562744,-4.938785552978516,-18.059999465942383,-12.600000381469727,5.320000171661377,82
16:11:1:747,0.14220190048217773,0.2834305763244629,0.36396074295043945,5.941378593444824,6.733402729034424,-4.421936511993408,-14.770000457763672,-10.220000267028809,3.990000009536743,82
16:11:1:787,-0.02597951889038086,-0.033594608306884766,0.19737005233764648,5.766702175140381,6.4079790115356445,-4.5391845703125,-17.219999313354492,-9.59000015258789,4.199999809265137,82
16:11:1:826,-0.13755321502685547,0.01715230941772461,-0.06224346160888672,5.6207404136657715,6.463014125823975,-4.814359188079834,-13.300000190734863,-8.1899995803833,0.6299999952316284,82
16:11:1:869,-0.09089946746826172,0.19366168975830078,-0.0019383430480957031,5.644669055938721,6.687938690185547,-4.754538536071777,7.980000019073486,-7.28000020980835,-5.039999961853027,82
16:11:1:910,-0.12249088287353516,0.48418188095092773,0.011849403381347656,5.582455158233643,7.099504470825195,-4.737788677215576,-5.110000133514404,-2.5199999809265137,-0.9100000262260437,82
16:11:1:952,-0.1190495491027832,-0.06824779510498047,-0.10920429229736328,5.556134223937988,6.530013084411621,-4.886143684387207,-5.599999904632568,-2.0999999046325684,-0.9800000190734863,82
16:11:1:990,-0.09523963928222656,-0.09671211242675781,-0.0012216567993164062,5.556134223937988,6.477370738983154,-4.778466701507568,0.6299999952316284,-0.7699999809265137,-6.440000057220459,82
16:11:2:31,-0.026421546936035156,-0.0027136802673339844,-0.02777719497680664,5.61834716796875,6.570690631866455,-4.811966419219971,0.9800000190734863,0.699999988079071,-3.3600001335144043,80
16:11:2:70,-0.05559349060058594,0.08397150039672852,0.1309194564819336,5.575276851654053,6.67836856842041,-4.620540142059326,-0.699999988079071,10.149999618530273,-1.75,80
16:11:2:111,0.09335184097290039,-0.08596372604370117,0.04922199249267578,5.747560024261475,6.486942291259766,-4.689932346343994,2.7300000190734863,14.699999809265137,1.4700000286102295,80
16:11:2:151,-0.24882793426513672,0.04799842834472656,-0.0008220672607421875,5.343173027038574,6.632904052734375,-4.740181922912598,14.980000495910645,14.489999771118164,-3.7799999713897705,80
16:11:2:191,-0.16077756881713867,-0.09942770004272461,-0.19591188430786133,5.391028881072998,6.460620880126953,-4.984249591827393,6.650000095367432,6.929999828338623,-3.8499999046325684,80
16:11:2:230,-0.10373592376708984,0.18271160125732422,-0.18735790252685547,5.422136306762695,6.788437843322754,-5.0225348472595215,2.940000057220459,8.119999885559082,-1.8200000524520874,80
16:11:2:272,-0.035132408142089844,0.023656845092773438,-0.05417346954345703,5.481956481933594,6.6352972984313965,-4.902893543243408,-7.210000038146973,8.539999961853027,1.9600000381469727,80
16:11:2:310,0.21883296966552734,-0.20695734024047852,0.06768798828125,5.790630340576172,6.3529438972473145,-4.764110088348389,2.0299999713897705,15.260000228881836,3.7799999713897705,80
16:11:2:352,0.24015140533447266,-0.21342182159423828,0.350860595703125,5.871986389160156,6.293124198913574,-4.393222332000732,22.049999237060547,20.649999618530273,6.090000152587891,80
16:11:2:390,0.04089498519897461,-0.06928253173828125,-0.22084712982177734,5.682953834533691,6.419942855834961,-5.0201416015625,14.630000114440918,11.899999618530273,7.630000114440918,80
16:11:2:431,-0.017055034637451172,-0.03436899185180664,-0.1517925262451172,5.6207404136657715,6.446264266967773,-4.989035129547119,30.100000381469727,13.510000228881836,3.0799999237060547,80
16:11:2:470,-0.11318540573120117,-0.2016925811767578,-0.3434877395629883,5.496313571929932,6.228517532348633,-5.266602516174316,21.90999984741211,12.460000038146973,-0.49000000953674316,80
16:11:2:512,0.3573884963989258,-1.2582240104675293,0.06020498275756836,6.056234359741211,4.8574299812316895,-4.847858428955078,33.67000198364258,13.579999923706055,-1.5399999618530273,80
16:11:2:551,0.046628475189208984,0.641596794128418,-0.12986230850219727,5.757131576538086,6.917649745941162,-5.0703911781311035,25.34000015258789,10.430000305175781,-6.720000267028809,80
16:11:2:592,0.3186984062194824,-0.16628360748291016,-0.04454803466796875,6.1088762283325195,6.068198204040527,-4.996213912963867,-17.079999923706055,7.769999980926514,4.900000095367432,80
16:11:2:630,-0.0876932144165039,-0.25745391845703125,-0.35149049758911133,5.680561065673828,5.912664413452148,-5.391028881072998,-27.229999542236328,2.0299999713897705,5.039999961853027,80
16:11:2:672,-0.14098215103149414,-0.26339054107666016,-0.24290752410888672,5.592026710510254,5.840879917144775,-5.343173027038574,-18.059999465942383,-1.4700000286102295,3.430000066757202,80
16:11:2:711,0.003983497619628906,-0.14945650100708008,-0.11775541305541992,5.737988471984863,5.917449951171875,-5.247459888458252,-1.8899999856948853,-2.6600000858306885,1.1200000047683716,80
16:11:2:752,-0.12889719009399414,-0.3014187812805176,0.07999277114868164,5.572883605957031,5.6901326179504395,-5.029713153839111,-17.360000610351562,-2.309999942779541,8.260000228881836,80
16:11:2:790,0.16870689392089844,0.055574893951416016,0.07356500625610352,5.912664413452148,6.0610198974609375,-5.017749309539795,-6.860000133514404,-0.07000000029802322,6.510000228881836,80
16:11:2:832,0.28044939041137695,0.06360197067260742,0.05310964584350586,6.094519138336182,6.08494758605957,-5.024927616119385,0.3499999940395355,-1.1200000047683716,5.880000114440918,80
16:11:2:871,0.27413082122802734,0.2691068649291992,-0.16808032989501953,6.15673303604126,6.357729434967041,-5.288137912750244,-0.7699999809265137,-1.75,6.090000152587891,80
16:11:2:912,-0.07549142837524414,0.2669706344604492,-0.1497783660888672,5.788238048553467,6.422336101531982,-5.307280540466309,-0.42000001668930054,-1.1200000047683716,4.269999980926514,80
16:11:2:951,-0.04507923126220703,0.24229049682617188,-0.014538764953613281,5.807380676269531,6.458228588104248,-5.175675392150879,-7.490000247955322,-3.2200000286102295,4.130000114440918,80
16:11:2:992,-0.06477689743041992,0.11726188659667969,0.1415095329284668,5.771488666534424,6.362515449523926,-4.984249591827393,-11.619999885559082,-3.009999990463257,1.75,80
16:11:3:31,0.0036916732788085938,-0.09953069686889648,0.23763418197631836,5.840879917144775,6.120840072631836,-4.828716278076172,-14.699999809265137,-1.399999976158142,1.4700000286102295,80
16:11:3:72,-0.06021690368652344,-0.16576623916625977,0.1479940414428711,5.7619171142578125,6.013163089752197,-4.8813581466674805,-10.010000228881836,0.5600000023841858,0.8400000333786011,80
16:11:3:111,0.005425930023193359,0.02052783966064453,-0.03283119201660156,5.828916072845459,6.204589366912842,-5.0703911781311035,-4.199999809265137,3.0799999237060547,-1.6100000143051147,80
16:11:3:153,0.06942510604858398,-0.041005611419677734,-0.1219778060913086,5.910271644592285,6.1328043937683105,-5.190032482147217,-2.240000009536743,-1.2599999904632568,-3.5,80
16:11:3:191,-0.10525751113891602,0.08205127716064453,-0.11863851547241211,5.709274768829346,6.276373863220215,-5.216352939605713,-11.480000495910645,-5.179999828338623,-0.2800000011920929,80
16:11:3:232,-0.12057685852050781,-0.21766948699951172,-0.010684013366699219,5.663811206817627,5.92223596572876,-5.111069202423096,-10.710000038146973,-3.2200000286102295,2.940000057220459,80
16:11:3:271,-0.09646129608154297,-0.18370723724365234,0.04122352600097656,5.663811206817627,5.910271644592285,-5.048855781555176,-15.539999961853027,-3.640000104904175,7.210000038146973,80
16:11:3:314,0.04342937469482422,-0.10485219955444336,0.046378135681152344,5.814558982849121,5.962913990020752,-5.032106399536133,-23.59000015258789,-2.380000114440918,13.789999961853027,80
16:11:3:352,0.06154346466064453,-0.016882896423339844,0.15961551666259766,5.848058700561523,6.0466628074646,-4.878964900970459,-6.929999828338623,-2.5899999141693115,13.369999885559082,80
16:11:3:394,0.07029151916503906,0.48802900314331055,0.1889486312866211,5.874379634857178,6.673582077026367,-4.802394866943359,-5.389999866485596,-3.569999933242798,10.710000038146973,80
16:11:3:431,-0.03756523132324219,0.5263361930847168,0.28707122802734375,5.757131576538086,6.843472957611084,-4.632504463195801,-7.630000114440918,-1.75,7.349999904632568,80
16:11:3:472,-0.07790899276733398,0.30047035217285156,0.28708457946777344,5.697310447692871,6.692724704742432,-4.560719966888428,-13.020000457763672,-1.1200000047683716,3.640000104904175,80
16:11:3:512,0.010415077209472656,0.23654747009277344,-0.0134429931640625,5.788238048553467,6.687938690185547,-4.864608287811279,-15.190000534057617,2.870000123977661,2.309999942779541,80
16:11:3:553,0.11553049087524414,-0.03664445877075195,-0.07201099395751953,5.92223596572876,6.405585765838623,-4.941178798675537,-16.799999237060547,4.760000228881836,0.6299999952316284,80
16:11:3:592,0.26279354095458984,-0.22456979751586914,0.03427553176879883,6.135197162628174,6.161518096923828,-4.826323509216309,-12.880000114440918,2.5199999809265137,-0.3499999940395355,80
16:11:3:631,0.2102346420288086,-0.2811117172241211,-0.01469278335571289,6.135197162628174,6.034698486328125,-4.878964900970459,-13.15999984741211,2.940000057220459,0.9800000190734863,80
16:11:3:673,-0.011752605438232422,-0.4086580276489258,0.1586141586303711,5.910271644592285,5.804987907409668,-4.666004180908203,-11.899999618530273,2.7300000190734863,4.96999979019165,80
16:11:3:712,-0.15679931640625,-0.30969858169555664,0.061806678771972656,5.726025104522705,5.8265228271484375,-4.7473602294921875,6.860000133514404,3.1500000953674316,4.409999847412109,80
16:11:3:753,-0.05269765853881836,0.06426525115966797,0.1700434684753418,5.816952228546143,6.216552734375,-4.596612453460693,13.369999885559082,3.7100000381469727,4.199999809265137,80
16:11:3:791,-0.06512928009033203,0.08586931228637695,-0.09941864013671875,5.788238048553467,6.259624004364014,-4.890929222106934,7.840000152587891,1.190000057220459,7.210000038146973,80
16:11:3:833,0.1278367042541504,0.19312191009521484,0.06403446197509766,6.013163089752197,6.415157318115234,-4.711467742919922,1.6100000143051147,0.49000000953674316,9.730000495910645,80
16:11:3:872,0.023785114288330078,0.4071798324584961,0.13736915588378906,5.91505765914917,6.7310099601745605,-4.603790760040283,-10.149999618530273,-0.2800000011920929,14,80
16:11:3:913,-0.07285642623901367,0.3946571350097656,0.22092199325561523,5.800201892852783,6.8171515464782715,-4.465007305145264,-25.1299991607666,1.8899999856948853,17.010000228881836,80
16:11:3:952,0.0010571479797363281,0.0860147476196289,0.1863088607788086,5.874379634857178,6.530013084411621,-4.453042984008789,-23.030000686645508,3.7799999713897705,13.230000495910645,80
16:11:3:993,0.2228999137878418,0.24109506607055664,0.2639026641845703,6.151947498321533,6.745367050170898,-4.309473514556885,-5.110000133514404,5.460000038146973,4.269999980926514,80
16:11:4:31,0.39845943450927734,0.11439132690429688,0.14986562728881836,6.427121639251709,6.647261142730713,-4.386044025421143,-13.300000190734863,6.860000133514404,4.269999980926514,79
16:11:4:72,0.23453998565673828,-0.12288331985473633,0.07969331741333008,6.321837425231934,6.379265785217285,-4.436293125152588,-14.770000457763672,9.449999809265137,-2.0999999046325684,79
16:11:4:113,0.09957599639892578,-0.31270360946655273,-0.026215553283691406,6.211767196655273,6.111269474029541,-4.548755645751953,-9.65999984741211,10.010000228881836,-4.340000152587891,79
16:11:4:153,-0.03519439697265625,-0.4071321487426758,-0.18559885025024414,6.068198204040527,5.91505765914917,-4.754538536071777,1.2599999904632568,7.490000247955322,-7.769999980926514,79
16:11:4:191,-0.08175468444824219,-0.46927547454833984,-0.2729063034057617,6.001199245452881,5.735595226287842,-4.910072326660156,4.199999809265137,3.5,-6.369999885559082,79
16:11:4:233,-0.08263254165649414,0.011260032653808594,-0.09006929397583008,5.979663372039795,6.2189459800720215,-4.749752521514893,0.9100000262260437,0.6299999952316284,-2.6600000858306885,79
16:11:4:272,-0.0029354095458984375,0.014750480651855469,0.004514217376708984,6.058626651763916,6.226124286651611,-4.654040336608887,-0.49000000953674316,-1.4700000286102295,1.2599999904632568,79
16:11:4:312,0.08379411697387695,1.014871597290039,0.1318674087524414,6.166304588317871,7.479963302612305,-4.493720531463623,-22.1200008392334,-2.5899999141693115,4.829999923706055,79
16:11:4:354,-0.14353322982788086,0.5955862998962402,0.1533498764038086,5.9030938148498535,7.209574222564697,-4.433900356292725,-63.97999954223633,-2.0999999046325684,8.1899995803833,79
16:11:4:392,-0.19331121444702148,0.621953010559082,0.6452724933624268,5.804987907409668,7.3914289474487305,-3.7806599140167236,-73.1500015258789,-4.900000095367432,3.2200000286102295,79
16:11:4:433,-0.22739076614379883,1.0488691329956055,0.7842140197753906,5.714060306549072,8.080562591552734,-3.445664882659912,-101.29000091552734,-12.739999771118164,2.0999999046325684,79
16:11:4:472,-0.13405561447143555,0.3911585807800293,0.7288272380828857,5.773881435394287,7.520641803741455,-3.31884503364563,-99.61000061035156,-16.100000381469727,-1.6800000667572021,79
16:11:4:513,0.15309429168701172,0.04301643371582031,1.6856744289398193,6.099304676055908,7.183253765106201,-1.9405791759490967,-95.05999755859375,1.9600000381469727,9.100000381469727,79
16:11:4:565,0.6584677696228027,-0.6681199073791504,1.9572737216949463,6.7692952156066895,6.305087566375732,-1.179661512374878,-141.6800079345703,5.949999809265137,33.95000076293945,79
16:11:4:593,0.08266639709472656,-1.1336584091186523,0.2526378631591797,6.214160442352295,5.556134223937988,-2.8211379051208496,-59.08000183105469,3.7799999713897705,9.029999732971191,79
16:11:4:633,-0.24206209182739258,0.32202672958374023,0.3648221492767334,5.828916072845459,7.0923261642456055,-2.6177480220794678,28.280000686645508,0.2800000011920929,-9.59000015258789,79
16:11:4:672,-0.3659334182739258,0.14468002319335938,0.10426068305969238,5.613561630249023,6.9511494636535645,-2.8522443771362305,51.45000076293945,-3.3600001335144043,-18.270000457763672,79
16:11:4:714,-0.24106121063232422,0.2497425079345703,0.4126608371734619,5.678168296813965,7.118647575378418,-2.4406790733337402,34.15999984741211,5.320000171661377,-9.520000457763672,79
16:11:4:750,-0.049279212951660156,0.2017073631286621,0.7723221778869629,5.857630252838135,7.121039390563965,-1.887937068939209,-1.6800000667572021,-2.870000123977661,16.100000381469727,79
16:11:4:788,0.22665834426879883,0.35662078857421875,0.7843983173370361,6.190232276916504,7.365108013153076,-1.6797614097595215,1.399999976158142,-16.239999771118164,16.3799991607666,79
16:11:4:834,0.3918948173522949,1.0892858505249023,0.05324125289916992,6.453442573547363,8.370094299316406,-2.3976082801818848,-19.809999465942383,-17.290000915527344,14.980000495910645,79
16:11:4:872,0.07614803314208984,1.2810797691345215,0.6417557001113892,6.15673303604126,8.882158279418945,-1.648654818534851,-66.98999786376953,-7.980000019073486,17.71000099182129,79
16:11:4:914,0.23894453048706055,0.0677342414855957,0.5938035249710083,6.379265785217285,7.685746192932129,-1.5481561422348022,-87.1500015258789,-6.300000190734863,17.71000099182129,79
16:11:4:953,0.03992891311645508,-0.2674074172973633,0.88469398021698,6.190232276916504,7.28375244140625,-1.0360921621322632,-50.04999923706055,-3.3600001335144043,14.84000015258789,79
16:11:4:992,0.28079652786254883,-0.17564105987548828,0.6752127408981323,6.501298904418945,7.331608772277832,-1.0767701864242554,-30.239999771118164,-5.039999961853027,9.520000457763672,79
16:11:5:33,0.19783782958984375,-0.4219088554382324,0.28365957736968994,6.467799663543701,6.97986364364624,-1.3974084854125977,-16.520000457763672,1.6800000667572021,4.550000190734863,79
16:11:5:73,0.10658550262451172,-0.36049842834472656,0.1867283582687378,6.403193473815918,6.9511494636535645,-1.447657585144043,-8.1899995803833,4.480000019073486,1.5399999618530273,79
16:11:5:113,0.10823917388916016,-0.29605579376220703,-0.030557632446289062,6.4319071769714355,6.941578388214111,-1.672582983970642,-1.75,5.320000171661377,0.9800000190734863,79
16:11:5:154,-0.02826404571533203,-0.09136104583740234,-0.12398755550384521,6.288337707519531,7.123432636260986,-1.797009825706482,4.199999809265137,2.5199999809265137,-2.6600000858306885,79
16:11:5:194,-0.03026866912841797,-0.07883119583129883,-0.17193186283111572,6.27876615524292,7.116254806518555,-1.887937068939209,58.65999984741211,3.640000104904175,-17.290000915527344,79
16:11:5:233,-0.5353207588195801,1.3113718032836914,0.29507696628570557,5.639883518218994,8.834300994873047,-1.3471590280532837,-9.170000076293945,-8.050000190734863,-12.039999961853027,79
16:11:5:273,-0.026262760162353516,-0.38468217849731445,-0.171675443649292,6.142375946044922,7.042076587677002,-1.856830358505249,-25.760000228881836,-17.71000099182129,3.569999933242798,79
16:11:5:315,-0.024838924407958984,0.243560791015625,0.8389312624931335,6.137589931488037,7.731209754943848,-0.6364907622337341,-10.220000267028809,-2.0999999046325684,-2.5899999141693115,79
16:11:5:353,0.10647010803222656,0.1374211311340332,0.41846293210983276,6.295516490936279,7.659425258636475,-0.9523434042930603,-44.79999923706055,-3.990000009536743,10.5,79
16:11:5:394,0.014348983764648438,-0.14848804473876953,0.07634556293487549,6.206982612609863,7.3363938331604,-1.275374412536621,-36.959999084472656,-3.009999990463257,7.980000019073486,79
16:11:5:433,0.08421993255615234,0.21046209335327148,0.4190426468849182,6.297908782958984,7.747959613800049,-0.82791668176651,-35.630001068115234,-2.5199999809265137,6.510000228881836,79
16:11:5:473,0.29134416580200195,0.6565055847167969,0.6376869678497314,6.577868938446045,8.358129501342773,-0.4498506784439087,-44.59000015258789,-7.210000038146973,4.409999847412109,79
16:11:5:515,-0.0004634857177734375,0.048554420471191406,0.29766690731048584,6.285945415496826,7.762316703796387,-0.7154539823532104,-38.0099983215332,-1.1200000047683716,-3.0799999237060547,79
16:11:5:554,-0.07885551452636719,0.24941253662109375,0.5444148778915405,6.187839508056641,8.025527954101562,-0.3326023519039154,-39.689998626708984,-1.4700000286102295,-7.420000076293945,79
16:11:5:595,-0.2181396484375,-0.436004638671875,0.3761899173259735,5.994020462036133,7.231109619140625,-0.40677985548973083,-49.349998474121094,-2.450000047683716,-2.5199999809265137,79
16:11:5:633,-0.23385334014892578,-0.7699403762817383,0.5210915803909302,5.9198431968688965,6.704688549041748,-0.13160523772239685,-39.83000183105469,-1.6100000143051147,-0.6299999952316284,79
16:11:5:675,0.040714263916015625,-0.09527349472045898,0.5738424062728882,6.204589366912842,7.355536937713623,0.064606212079525,-38.92000198364258,-9.380000114440918,3.430000066757202,79
16:11:5:713,0.18379735946655273,-0.31550121307373047,0.4533311426639557,6.393621921539307,7.056434154510498,0.05742774158716202,-33.38999938964844,-5.039999961853027,9.800000190734863,79
16:11:5:756,0.11258125305175781,-0.00354766845703125,0.47177761793136597,6.350551128387451,7.3675007820129395,0.19381862878799438,-13.930000305175781,-5.460000038146973,6.369999885559082,79
16:11:5:793,0.04029417037963867,0.0009908676147460938,0.3659365475177765,6.288337707519531,7.372286796569824,0.17946170270442963,-11.480000495910645,-2.450000047683716,7.980000019073486,79
16:11:5:834,-0.17450428009033203,-0.004950523376464844,0.18937930464744568,6.029913425445557,7.365108013153076,0.05024927482008934,-2.1700000762939453,1.3300000429153442,3.7100000381469727,79
16:11:5:873,-0.23723125457763672,0.00943899154663086,0.1859600841999054,5.907878875732422,7.381857395172119,0.0933200791478157,-0.5600000023841858,-0.9100000262260437,1.8200000524520874,79
16:11:5:915,-0.12661409378051758,0.11092138290405273,0.2004530429840088,5.986842632293701,7.511070251464844,0.1579262912273407,4.900000095367432,-4.96999979019165,2.0299999713897705,79
